,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.09529545923547,1.9036871825039143,1.5924689815797073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.09529545923547,0.0,0.9772882198976532,0.51819134683857,0.46246869685766134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9036871825039143,0.9772882198976532,0.0,-0.1879050565688403,-0.635836946311566,0.0,0.25522000843101983,0.0,0.0,0.0,0.0,0.0
3,1.5924689815797073,0.51819134683857,-0.1879050565688403,0.0,-1.2362885485661703,0.0,-0.20089901752085212,0.0,0.0,0.0,0.0,0.0
4,0.0,0.46246869685766134,-0.635836946311566,-1.2362885485661703,0.0,0.6264317755993124,0.05050596636256405,-0.7784771922893629,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.6264317755993124,0.0,0.18590415693145124,0.4994412830866389,0.0,0.0,0.0,0.0
6,0.0,0.0,0.25522000843101983,-0.20089901752085212,0.05050596636256405,0.18590415693145124,0.0,0.2279686667285416,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7784771922893629,0.4994412830866389,0.2279686667285416,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1618197061317252,-1.937905111249393,-2.066971028865053
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1618197061317252,0.0,-1.4533182229416213,-3.7240727666492486
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.937905111249393,-1.4533182229416213,0.0,-1.8367125902425112
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.066971028865053,-3.7240727666492486,-1.8367125902425112,0.0
