,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.4646859100075855,2.7165947404177895,2.9228961076446494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4646859100075855,0.0,1.694924260741308,0.02267430605516477,1.4969280294094556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7165947404177895,1.694924260741308,0.0,1.7192250722563311,0.07052990811587818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9228961076446494,0.02267430605516477,1.7192250722563311,0.0,1.6566479937290794,-0.035860860166972694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4969280294094556,0.07052990811587818,1.6566479937290794,0.0,-0.11277089386211156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.035860860166972694,-0.11277089386211156,0.0,0.26872721391568,-1.1114636034293242,-2.5368661868053684,-0.5614413132681364,-0.24715120578458502,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.26872721391568,0.0,0.15563006391290987,0.17497272330350358,0.2264035389609014,0.37227647244579665,-0.21564634368765942,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1114636034293242,0.15563006391290987,0.0,0.0,0.0,0.0,0.0,-0.4017077773908452,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5368661868053684,0.17497272330350358,0.0,0.0,-0.5505178656202308,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.5614413132681364,0.2264035389609014,0.0,-0.5505178656202308,0.0,-1.475472198344325,-0.004038811954521645,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.24715120578458502,0.37227647244579665,0.0,0.0,-1.475472198344325,0.0,0.1824243137234453,0.33954129578295833,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.21564634368765942,0.0,0.0,-0.004038811954521645,0.1824243137234453,0.0,-0.6364484368725488,-2.182681177599529,-0.9356580009387565,-2.366277688642021
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4017077773908452,0.0,0.0,0.33954129578295833,-0.6364484368725488,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182681177599529,0.0,0.0,-0.981315114017035,-2.297100325587438
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9356580009387565,0.0,-0.981315114017035,0.0,-2.238576649619279
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.366277688642021,0.0,-2.297100325587438,-2.238576649619279,0.0
