,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.0593490319628227,0.6315083996173292,1.232273882853397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0593490319628227,0.0,-0.6025061421522759,1.3416664192824186,1.412264453394926,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6315083996173292,-0.6025061421522759,0.0,1.3498325133045639,1.418211133268064,1.454998829944432,0.0,0.0,0.0,0.0,0.0
3,1.232273882853397,1.3416664192824186,1.3498325133045639,0.0,-0.7536824417113738,-0.37131878873022256,0.0,0.0,-0.3336333733509875,0.0,0.0
4,0.0,1.412264453394926,1.418211133268064,-0.7536824417113738,0.0,-1.3395216707202577,0.0,0.0,-1.0343837905925461,0.0,0.0
5,0.0,0.0,1.454998829944432,-0.37131878873022256,-1.3395216707202577,0.0,0.0,0.0,-1.2219920792695058,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398336392068975,1.2049530132281316,-1.0081177921519522,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5398336392068975,0.0,0.5673342287726936,0.6173847655440364,0.23019062744498667
8,0.0,0.0,0.0,-0.3336333733509875,-1.0343837905925461,-1.2219920792695058,1.2049530132281316,0.5673342287726936,0.0,0.0,-0.3156816590266399
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0081177921519522,0.6173847655440364,0.0,0.0,0.8932149631615939
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019062744498667,-0.3156816590266399,0.8932149631615939,0.0
