,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.975233074559961,-1.3493968972822874,0.0,-0.5512721472307708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.975233074559961,0.0,2.701905842916258,2.749199845571671,2.3749442069523106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3493968972822874,2.701905842916258,0.0,0.0,-0.6793127804631263,-0.49312481109613343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,2.749199845571671,0.0,0.0,2.6517870998509534,2.527770730862476,2.128109762813167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.5512721472307708,2.3749442069523106,-0.6793127804631263,2.6517870998509534,0.0,-1.5009530566317348,-1.0041036131596288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.49312481109613343,2.527770730862476,-1.5009530566317348,0.0,-0.6712233045564651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.128109762813167,-1.0041036131596288,-0.6712233045564651,0.0,-1.6489345196647291,1.1970635249863106,1.1080970049586083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6489345196647291,0.0,1.2526852936047679,1.1649758290918528,-0.9081010357333669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1970635249863106,1.2526852936047679,0.0,-0.964061152682725,1.0980329043870072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1080970049586083,1.1649758290918528,-0.964061152682725,0.0,1.0595912783058115,0.3844536743075398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9081010357333669,1.0980329043870072,1.0595912783058115,0.0,1.2635116225536724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844536743075398,1.2635116225536724,0.0,0.8313389760779175,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313389760779175,0.0,-0.33621191617589347,-0.042386839572203266,-0.6456956946200372,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33621191617589347,0.0,-0.9874291895561634,-1.9141912722002326,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042386839572203266,-0.9874291895561634,0.0,-0.7960971015538512,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6456956946200372,-1.9141912722002326,-0.7960971015538512,0.0,-0.9864064269514435,-0.6441725711913683,-0.6627266466314617
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9864064269514435,0.0,-0.4238092114567028,-0.7784172947541745
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6441725711913683,-0.4238092114567028,0.0,-0.8874085483439348
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6627266466314617,-0.7784172947541745,-0.8874085483439348,0.0
