,0,1,2,3,4,5,6,7,8,9
0,0.0,3.890511760322102,3.7056968620072355,2.829542298756884,0.0,0.0,0.0,0.0,0.0,0.0
1,3.890511760322102,0.0,-0.6295185948744397,-0.865561599970101,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7056968620072355,-0.6295185948744397,0.0,-1.0995434286861225,0.0,0.0,0.0,0.0,0.0,0.0
3,2.829542298756884,-0.865561599970101,-1.0995434286861225,0.0,-0.17024051191863043,-0.2672809251559261,0.13608961997838587,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.17024051191863043,0.0,-1.4316569435382953,-0.32534351408232437,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2672809251559261,-1.4316569435382953,0.0,-0.44157745467555154,-1.8078515147222487,0.0,0.0
6,0.0,0.0,0.0,0.13608961997838587,-0.32534351408232437,-0.44157745467555154,0.0,-0.7040354611622853,-0.46761477880390956,-0.8608322626862394
7,0.0,0.0,0.0,0.0,0.0,-1.8078515147222487,-0.7040354611622853,0.0,-1.54230352241851,-1.4346211564349103
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.46761477880390956,-1.54230352241851,0.0,-1.3009802374711583
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608322626862394,-1.4346211564349103,-1.3009802374711583,0.0
