,0,1,2,3,4,5,6,7,8,9
0,0.0,3.796108586984325,1.2846355699287513,-1.0702666322012815,0.0,0.0,0.0,0.0,0.0,0.0
1,3.796108586984325,0.0,3.465266212534793,3.1202997348575416,2.1708381129255248,0.0,0.0,0.0,0.0,0.0
2,1.2846355699287513,3.465266212534793,0.0,0.8022339289496717,-1.0024416886901826,0.0,0.0,0.0,0.0,0.0
3,-1.0702666322012815,3.1202997348575416,0.8022339289496717,0.0,0.1950596008406431,-0.5659693620119838,0.0,0.0,0.0,0.0
4,0.0,2.1708381129255248,-1.0024416886901826,0.1950596008406431,0.0,0.0851897085976409,-0.23243677870329935,-1.0834116144303385,0.0,0.0
5,0.0,0.0,0.0,-0.5659693620119838,0.0851897085976409,0.0,-1.2179851186574018,-0.16715326843920644,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.23243677870329935,-1.2179851186574018,0.0,-0.3735542711196448,-0.6355559878027465,-1.1451661635507377
7,0.0,0.0,0.0,0.0,-1.0834116144303385,-0.16715326843920644,-0.3735542711196448,0.0,-0.8595490486175649,-0.7150771877475076
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6355559878027465,-0.8595490486175649,0.0,-1.1365919777399476
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1451661635507377,-0.7150771877475076,-1.1365919777399476,0.0
