,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.423443223294794,2.652956384959044,2.1205772487928147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.423443223294794,0.0,-0.20352611552091973,1.0248685171117873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.652956384959044,-0.20352611552091973,0.0,0.879813939175697,0.3773826681857596,-0.15003473149470387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1205772487928147,1.0248685171117873,0.879813939175697,0.0,-0.1935636929649588,0.7774699416364963,-0.8706897647608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3773826681857596,-0.1935636929649588,0.0,0.444444192683132,-0.9232010970376179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.15003473149470387,0.7774699416364963,0.444444192683132,0.0,0.14185732613846658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8706897647608643,-0.9232010970376179,0.14185732613846658,0.0,0.31761187289545884,-0.22751380997395873,-0.6427446304448086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.31761187289545884,0.0,0.3337355145426532,0.3432772251840017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.22751380997395873,0.3337355145426532,0.0,-0.5606366799490364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6427446304448086,0.3432772251840017,-0.5606366799490364,0.0,-0.3577347685720187,-2.7393420522418848,0.004504469643280771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3577347685720187,0.0,-0.46046789767653873,-0.8520875934542153,-0.703723784950793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7393420522418848,-0.46046789767653873,0.0,-0.010933890677851886,-0.09149257402837103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004504469643280771,-0.8520875934542153,-0.010933890677851886,0.0,-0.6060047096666056,-1.5293920797567562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.703723784950793,-0.09149257402837103,-0.6060047096666056,0.0,-0.3311638277364681,-0.2721585832871868,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5293920797567562,-0.3311638277364681,0.0,-0.033852267026015764,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2721585832871868,-0.033852267026015764,0.0,-1.0978965855240357,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0978965855240357,0.0,-1.5500437251731694,0.0,0.0,0.0,-0.12909586205854212
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5500437251731694,0.0,0.7056991129528861,0.0,0.0,-0.1139704161564808
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7056991129528861,0.0,0.17520153235741906,0.18944355371846383,0.545238381191111
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17520153235741906,0.0,-2.146627054804444,-0.11972836780139604
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18944355371846383,-2.146627054804444,0.0,-0.21816186546034214
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12909586205854212,-0.1139704161564808,0.545238381191111,-0.11972836780139604,-0.21816186546034214,0.0
