,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.8866815373793846,1.950976409603374,1.488248145067169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8866815373793846,0.0,1.5074901673346515,-2.1306593091153863,-1.3105185044875616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.950976409603374,1.5074901673346515,0.0,1.4777438413940505,1.4599122232441912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.488248145067169,-2.1306593091153863,1.4777438413940505,0.0,-1.1915349145180798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3105185044875616,1.4599122232441912,-1.1915349145180798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.23603271593446046,-0.14885660834320127,0.10887427280403723,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.23603271593446046,0.0,-1.5668209655026382,-1.6672038916689567,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.14885660834320127,-1.5668209655026382,0.0,-1.0329898749123319,-0.6757077659204468,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.10887427280403723,-1.6672038916689567,-1.0329898749123319,0.0,-1.1641800650831728,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6757077659204468,-1.1641800650831728,0.0,-0.2312905107445484,-0.1912671299502982,-2.441517079990859,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2312905107445484,0.0,-1.6799258714020449,-0.7028708214833037,-2.1682747383008167,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1912671299502982,-1.6799258714020449,0.0,-0.5830801276937422,-2.0948733748810024,-1.7395422866668708
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.441517079990859,-0.7028708214833037,-0.5830801276937422,0.0,-0.8963508259001485,-1.037003636222784
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1682747383008167,-2.0948733748810024,-0.8963508259001485,0.0,-2.240310481500343
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7395422866668708,-1.037003636222784,-2.240310481500343,0.0
