,0,1,2,3,4,5,6,7,8,9
0,0.0,1.659931462603072,0.8014194486747059,0.7776932357477125,0.0,0.0,0.0,0.0,0.0,0.0
1,1.659931462603072,0.0,1.5736849706516627,-0.9159153712087509,0.0,0.0,-1.4964021194543864,0.0,0.0,0.0
2,0.8014194486747059,1.5736849706516627,0.0,1.4183450868152179,-0.1638410178866467,0.8235218543467027,1.0098110947392178,-2.6735242127546623,0.0,0.0
3,0.7776932357477125,-0.9159153712087509,1.4183450868152179,0.0,0.0,0.1912300285277908,-1.6404595061313747,0.0,0.0,0.0
4,0.0,0.0,-0.1638410178866467,0.0,0.0,0.5489010571816512,0.7714413294992176,0.0,0.0,0.0
5,0.0,0.0,0.8235218543467027,0.1912300285277908,0.5489010571816512,0.0,0.2369553691138498,0.5112038698437702,0.25083622343866935,-1.1168838486667043
6,0.0,-1.4964021194543864,1.0098110947392178,-1.6404595061313747,0.7714413294992176,0.2369553691138498,0.0,0.0,0.0,0.0
7,0.0,0.0,-2.6735242127546623,0.0,0.0,0.5112038698437702,0.0,0.0,-1.2684351965182685,-0.5088067551464215
8,0.0,0.0,0.0,0.0,0.0,0.25083622343866935,0.0,-1.2684351965182685,0.0,-0.5593947662674482
9,0.0,0.0,0.0,0.0,0.0,-1.1168838486667043,0.0,-0.5088067551464215,-0.5593947662674482,0.0
