graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_1,25,48,0.16,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{16: 0.25, 20: 0.25, 7: 0.20833333333333331, 9: 0.20833333333333331, 10: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2,46,93,0.08986,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{40: 0.15555555555555556, 23: 0.13333333333333333, 27: 0.13333333333333333, 3: 0.11111111111111112, 6: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3,27,58,0.16524,2,18,"[9, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.2692307692307693, 3: 0.23076923076923078, 5: 0.23076923076923078, 22: 0.23076923076923078, 2: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_4,62,126,0.06663,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{9: 0.09836065573770492, 29: 0.09836065573770492, 40: 0.09836065573770492, 42: 0.09836065573770492, 53: 0.09836065573770492}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_5,18,33,0.21569,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{2: 0.29411764705882354, 3: 0.29411764705882354, 10: 0.29411764705882354, 1: 0.23529411764705882, 4: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_6,45,91,0.09192,2,29,"[29, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{35: 0.18181818181818182, 11: 0.13636363636363635, 24: 0.13636363636363635, 3: 0.11363636363636365, 10: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_7,44,97,0.10254,2,35,"[9, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{16: 0.18604651162790697, 23: 0.18604651162790697, 37: 0.18604651162790697, 24: 0.16279069767441862, 32: 0.16279069767441862}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8,62,124,0.06557,2,50,"[50, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], 1: [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{8: 0.09836065573770492, 21: 0.09836065573770492, 26: 0.09836065573770492, 45: 0.09836065573770492, 46: 0.09836065573770492}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_9,21,43,0.20476,2,16,"[16, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20]}","{7: 0.30000000000000004, 11: 0.30000000000000004, 13: 0.30000000000000004, 4: 0.25, 9: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_10,15,29,0.27619,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{7: 0.42857142857142855, 3: 0.3571428571428571, 10: 0.3571428571428571, 4: 0.2857142857142857, 5: 0.2857142857142857}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_11,39,81,0.10931,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{31: 0.18421052631578946, 4: 0.15789473684210525, 5: 0.15789473684210525, 8: 0.15789473684210525, 20: 0.15789473684210525}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_12,32,62,0.125,2,28,"[4, 28]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{9: 0.1935483870967742, 20: 0.1935483870967742, 21: 0.1935483870967742, 26: 0.1935483870967742, 6: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_13,39,85,0.11471,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{30: 0.21052631578947367, 14: 0.18421052631578946, 19: 0.18421052631578946, 29: 0.18421052631578946, 35: 0.18421052631578946}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_14,39,87,0.11741,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{36: 0.21052631578947367, 30: 0.18421052631578946, 31: 0.18421052631578946, 16: 0.15789473684210525, 21: 0.15789473684210525}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_15,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.32, 19: 0.28, 4: 0.24, 5: 0.24, 2: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_16,28,55,0.1455,2,19,"[19, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 22: 0.2222222222222222, 16: 0.18518518518518517, 24: 0.18518518518518517, 26: 0.18518518518518517}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_17,44,86,0.09091,4,22,"[8, 5, 9, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21], 3: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{38: 0.16279069767441862, 3: 0.13953488372093023, 37: 0.13953488372093023, 39: 0.13953488372093023, 4: 0.11627906976744186}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_18,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{4: 0.14634146341463417, 7: 0.14634146341463417, 34: 0.14634146341463417, 38: 0.14634146341463417, 39: 0.14634146341463417}",ZJetsToNuNu
