,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.1352644244691754,-1.1885014795452706,-1.674728943695605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1352644244691754,0.0,-0.7326417289639479,-1.1163448815739008,0.0,0.0,0.0,0.0,-1.7298709722230363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1885014795452706,-0.7326417289639479,0.0,-1.0648989664913777,-1.359271532180598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.674728943695605,-1.1163448815739008,-1.0648989664913777,0.0,-0.9252035241548001,-0.9281332782611319,0.0,0.0,-1.181522076767988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.359271532180598,-0.9252035241548001,0.0,-0.6955748944754737,-0.722052552452895,-0.7667096524313659,-0.9099011363717424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9281332782611319,-0.6955748944754737,0.0,-0.7195616300957917,-0.764115834004978,-0.9070066707466821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.722052552452895,-0.7195616300957917,0.0,-0.7365936587099483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7667096524313659,-0.764115834004978,-0.7365936587099483,0.0,-0.8274641887169593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,-1.7298709722230363,0.0,-1.181522076767988,-0.9099011363717424,-0.9070066707466821,0.0,-0.8274641887169593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876952499055384,-0.8942650393015479,-0.9521528360175773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876952499055384,0.0,-0.7913167222595074,-0.844976550196947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8942650393015479,-0.7913167222595074,0.0,-0.7423295207118805,0.0,-0.8436459424986088,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9521528360175773,-0.844976550196947,-0.7423295207118805,0.0,-0.7799731187245343,-0.7900413868558308,-1.195775953813812,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799731187245343,0.0,-0.7024460077100528,0.0,0.0,-1.484350083435409,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436459424986088,-0.7900413868558308,-0.7024460077100528,0.0,-1.0702811699588068,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.195775953813812,0.0,-1.0702811699588068,0.0,-0.7268391449553567,0.0,-1.1765927506073388,-1.3940234837334722
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7268391449553567,0.0,-0.969220067587852,-1.1312171999198348,-1.3445959719410692
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.484350083435409,0.0,0.0,-0.969220067587852,0.0,-0.8256463838292927,-1.0057672137253741
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1765927506073388,-1.1312171999198348,-0.8256463838292927,0.0,-0.8549036709216343
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3940234837334722,-1.3445959719410692,-1.0057672137253741,-0.8549036709216343,0.0
