,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.1216756423675782,-1.4503696783844149,-1.512363483527992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1216756423675782,0.0,-0.9466840585421802,-0.9965478861556799,-1.0277850247675835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4503696783844149,-0.9466840585421802,0.0,-0.7340711994273424,-0.7598921472425513,-0.7747999407764293,-0.9175124602489328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.512363483527992,-0.9965478861556799,-0.7340711994273424,0.0,-0.7179849358103085,-0.7323361052813057,-0.870106177956819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0277850247675835,-0.7598921472425513,-0.7179849358103085,0.0,-0.7071571151662421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7747999407764293,-0.7323361052813057,-0.7071571151662421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9175124602489328,-0.870106177956819,0.0,0.0,0.0,-0.7496029473947952,-0.9197753221831597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7496029473947952,0.0,-0.8551436935380179,0.0,-0.9265993444485846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9197753221831597,-0.8551436935380179,0.0,-0.7412049202807374,-0.7555904118566675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7412049202807374,0.0,-0.7068923489419662,-0.7334280478350126,-0.8710095961907212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9265993444485846,-0.7555904118566675,-0.7068923489419662,0.0,-0.7193301530604437,-0.85522397218782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7334280478350126,-0.7193301530604437,0.0,-0.8258348358936675,-0.9185655511093609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710095961907212,-0.85522397218782,-0.8258348358936675,0.0,-0.776041268218531,-0.8515762182739247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9185655511093609,-0.776041268218531,0.0,-0.7633066154468271,-0.9128757851983936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8515762182739247,-0.7633066154468271,0.0,-0.8338619682448762,-0.8934203466617242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9128757851983936,-0.8338619682448762,0.0,-0.745974031532399,-0.779592314316648,-0.8017900944331133,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934203466617242,-0.745974031532399,0.0,-0.7251463009089691,-0.7463030341506391,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779592314316648,-0.7251463009089691,0.0,-0.7136645569018413,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8017900944331133,-0.7463030341506391,-0.7136645569018413,0.0,-0.9104229126628451,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9104229126628451,0.0,-0.8180098254351383,-0.943260155390016,-1.0323304378165459,0.0,0.0
