,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.8008414112717017,-2.027177145434527,0.0,-2.813405109157094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8008414112717017,0.0,-0.8347534204264089,-1.2192654034431447,-1.4108363998916023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.027177145434527,-0.8347534204264089,0.0,-1.0397159011548265,-1.2168039170195117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.2192654034431447,-1.0397159011548265,0.0,-0.8327764083144831,-0.9529596308921451,-1.016490586905825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.813405109157094,-1.4108363998916023,-1.2168039170195117,-0.8327764083144831,0.0,-0.8001882600745317,-0.8573222854276336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9529596308921451,-0.8001882600745317,0.0,-0.7451503921648392,-0.8126000812455715,-1.1475778675588997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.016490586905825,-0.8573222854276336,-0.7451503921648392,0.0,-0.7574460869500903,-1.0794667163037208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8126000812455715,-0.7574460869500903,0.0,-0.9988958358935522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1475778675588997,-1.0794667163037208,-0.9988958358935522,0.0,0.0,-0.8213204468371241,0.0,-0.8382508872319944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7464664045129468,0.0,-0.8867854581150384,0.0,-1.0440174276068543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
