,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.359943222718613,-1.3962593343438083,-1.858500762936667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.359943222718613,0.0,-0.7177199320563785,-1.0541490446527018,-1.1716772866752567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3962593343438083,-0.7177199320563785,0.0,-1.0227831248969534,-1.138419738570198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.858500762936667,-1.0541490446527018,-1.0227831248969534,0.0,-0.7845505264852615,-0.9677877318707211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1716772866752567,-1.138419738570198,-0.7845505264852615,0.0,-0.8628429565918424,-0.8685341354540351,-0.8912811216719388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9677877318707211,-0.8628429565918424,0.0,-0.6980719000587717,-0.7177928952436917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8685341354540351,-0.6980719000587717,0.0,-0.7127727075992183,-1.0289733580997933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8912811216719388,-0.7177928952436917,-0.7127727075992183,0.0,-1.0041665100641304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0289733580997933,-1.0041665100641304,0.0,-1.0520988063442742,-1.2243741572054536,-1.2595498832194827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0520988063442742,0.0,-0.8280646137845996,-0.8562176722659088,-0.9905168665510862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2243741572054536,-0.8280646137845996,0.0,-0.7181843403376587,-0.8386528492859312,-0.9118114597330523,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2595498832194827,-0.8562176722659088,-0.7181843403376587,0.0,-0.8108733335090821,-0.8825175849601385,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9905168665510862,-0.8386528492859312,-0.8108733335090821,0.0,-0.7578564714298494,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9118114597330523,-0.8825175849601385,-0.7578564714298494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8173904358964248,-0.8243450896979816,-0.9935113163937872,0.0,-1.318975057646122
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8173904358964248,0.0,-0.6993765510170683,-0.8522305461329414,-1.0631565915375696,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8243450896979816,-0.6993765510170683,0.0,-0.8451259878876605,-1.0550433566449227,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9935113163937872,-0.8522305461329414,-0.8451259878876605,0.0,-0.8793884855112686,-0.9596786707227828
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0631565915375696,-1.0550433566449227,-0.8793884855112686,0.0,-0.7621681907634048
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.318975057646122,0.0,0.0,-0.9596786707227828,-0.7621681907634048,0.0
