,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,-1.5606028157834593,-1.9278627849781182,-2.042260917732645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5606028157834593,0.0,-0.9406886459210884,-1.023617550367996,0.0,-1.2521009121426414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9278627849781182,-0.9406886459210884,0.0,-0.7616599674951334,-0.9043616076634674,-0.9552384526455724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.042260917732645,-1.023617550367996,-0.7616599674951334,0.0,-0.8275552258178811,-0.875735169407278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9043616076634674,-0.8275552258178811,0.0,-0.7360583799297195,-0.7744809148730892,-0.8402215160804796,-0.9418564882083877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.2521009121426414,-0.9552384526455724,-0.875735169407278,-0.7360583799297195,0.0,-0.7300491110315572,0.0,-0.8914192060800309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7744809148730892,-0.7300491110315572,0.0,-0.7542671242351547,-0.8492934143349206,-0.8666138506957611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8402215160804796,0.0,-0.7542671242351547,0.0,0.0,-0.7995283419878957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9418564882083877,-0.8914192060800309,-0.8492934143349206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8666138506957611,-0.7995283419878957,0.0,0.0,-0.9783679770874664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9783679770874664,0.0,-0.7805746926394883,0.0,0.0,-0.849627120023523,0.0,-0.9345043165559517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7805746926394883,0.0,0.0,0.0,-0.7570321241617964,0.0,-0.8359948464166382,0.0,-0.8515163933072694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345921111984572,0.0,-0.7638755679069472,0.0,-0.849687216077059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345921111984572,0.0,0.0,-0.7213041051805807,0.0,0.0,0.0,0.0,-0.8409673598092509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849627120023523,-0.7570321241617964,0.0,0.0,0.0,0.0,-0.7676751171280706,0.0,-0.7823631663267012,-0.7934445147148648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7638755679069472,-0.7213041051805807,0.0,0.0,0.0,0.0,0.0,0.0,-0.8097591019121051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9345043165559517,-0.8359948464166382,0.0,0.0,-0.7676751171280706,0.0,0.0,0.0,-0.7068577548280097,-0.7172104730183644,0.0,0.0,-0.8092789651870894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849687216077059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.726669821709067,-0.7775587730350159,0.0,-0.8300658157722639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8515163933072694,0.0,0.0,-0.7823631663267012,0.0,-0.7068577548280097,0.0,0.0,-0.7033615273751709,0.0,0.0,-0.7942597173976755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7934445147148648,0.0,-0.7172104730183644,0.0,-0.7033615273751709,0.0,0.0,0.0,-0.7831708709738698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8409673598092509,0.0,-0.8097591019121051,0.0,-0.726669821709067,0.0,0.0,0.0,-0.7424513962792719,0.0,-0.7934032485906037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7775587730350159,0.0,0.0,-0.7424513962792719,0.0,0.0,-0.7418163056343028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8092789651870894,0.0,-0.7942597173976755,-0.7831708709738698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8300658157722639,0.0,0.0,-0.7934032485906037,-0.7418163056343028,0.0,0.0,-0.8100894451342109,-0.8247470834300241,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8100894451342109,0.0,-0.7063575162151376,-0.7866283981055396,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8247470834300241,-0.7063575162151376,0.0,-0.7724184143907572,0.0,0.0,-0.877130875061741,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7866283981055396,-0.7724184143907572,0.0,-0.7004083486944456,0.0,-0.7907946687687317,-0.9753506034797836
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004083486944456,0.0,-0.724521118473633,-0.782912548428792,-0.9663612881004837
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.724521118473633,0.0,-0.7498377699053923,-0.9285302756791471
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.877130875061741,-0.7907946687687317,-0.782912548428792,-0.7498377699053923,0.0,-0.8632554073486948
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9753506034797836,-0.9663612881004837,-0.9285302756791471,-0.8632554073486948,0.0
