,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-0.7821267804255807,-0.9581830217397417,-1.3420123157469726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7821267804255807,0.0,-0.8564573951926507,-1.2188177730166414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9581830217397417,-0.8564573951926507,0.0,-1.0148912650684496,-1.169446346114517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3420123157469726,-1.2188177730166414,-1.0148912650684496,0.0,-0.8163175545124237,0.0,0.0,0.0,-1.1879884542091028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.169446346114517,-0.8163175545124237,0.0,-0.8087186047087037,-0.9142137590315911,0.0,-1.0320494174119186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8087186047087037,0.0,-0.7887412524713714,-0.7927580002045828,0.0,0.0,-0.9343787905711021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9142137590315911,-0.7887412524713714,0.0,-0.6968289455726814,-0.792413755109226,-0.815764305646675,-0.8273966554925459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7927580002045828,-0.6968289455726814,0.0,-0.7883981531263958,-0.8116718702876332,-0.8232666068504924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.1879884542091028,-1.0320494174119186,0.0,-0.792413755109226,-0.7883981531263958,0.0,-0.7145030192182187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.815764305646675,-0.8116718702876332,-0.7145030192182187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.9343787905711021,-0.8273966554925459,-0.8232666068504924,0.0,0.0,0.0,-0.9290759721799358,-0.942484675412622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9290759721799358,0.0,-0.7042401231566253,-0.7166217269016799,-0.9108079549743034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.942484675412622,-0.7042401231566253,0.0,-0.7053945091558486,0.0,-0.8989512038858997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166217269016799,-0.7053945091558486,0.0,-0.883323331092419,-0.8845852917042911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9108079549743034,0.0,-0.883323331092419,0.0,0.0,-0.745055410248627,-0.8387849683385085,-0.8984087421228489,-0.9198562039860192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8989512038858997,-0.8845852917042911,0.0,0.0,0.0,0.0,0.0,-0.9185634672908595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
