,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.802667060238803,-1.9487645319225655,0.0,0.0,-2.1905818089332083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.802667060238803,0.0,-1.7729871244779667,0.0,0.0,-2.007923858892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9487645319225655,-1.7729871244779667,0.0,0.0,-0.7883225134852082,0.0,-0.8831128625451856,0.0,-0.9453988156888322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.6972537861508803,0.0,-0.7848309113178598,0.0,-0.8427105236448756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7883225134852082,-0.6972537861508803,0.0,-0.7416712927237774,-0.7803820095572926,-0.8009280308630083,-0.8380512472903977,-0.9692219454994916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-2.1905818089332083,-2.007923858892,0.0,0.0,-0.7416712927237774,0.0,0.0,-0.7497985783140834,-0.7853632856758278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.8831128625451856,-0.7848309113178598,-0.7803820095572926,0.0,0.0,0.0,-0.7464866751534939,-0.8686313002133246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8009280308630083,-0.7497985783140834,0.0,0.0,-0.7268863169113827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.9453988156888322,-0.8427105236448756,-0.8380512472903977,-0.7853632856758278,-0.7464866751534939,-0.7268863169113827,0.0,-0.8095982602775612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.9692219454994916,0.0,-0.8686313002133246,0.0,-0.8095982602775612,0.0,-0.7543501149310052,-0.9005875534998274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543501149310052,0.0,-0.8317312167572658,0.0,-1.0832720376993832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005875534998274,-0.8317312167572658,0.0,-0.9169072865362176,0.0,0.0,-1.0038438547590092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
