,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.5284961113908357,-1.8573982081483233,-2.305597000509504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5284961113908357,0.0,-0.9152035372932605,-1.2529269220036634,-1.444725461733633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8573982081483233,-0.9152035372932605,0.0,-0.9821061013891856,-1.15195657623767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.305597000509504,-1.2529269220036634,-0.9821061013891856,0.0,-0.8311587241761665,-1.102580308511742,0.0,0.0,-1.2647282507876498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.444725461733633,-1.15195657623767,-0.8311587241761665,0.0,-0.9370498359351159,0.0,0.0,-1.085714125536927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.102580308511742,-0.9370498359351159,0.0,-0.7664970778475266,-0.8045541330111282,-0.8169253256878811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7664970778475266,0.0,-0.7287346448970545,-0.7403218048034087,-0.793557409085343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8045541330111282,-0.7287346448970545,0.0,-0.7043451019543467,-0.7558474027434947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.2647282507876498,-1.085714125536927,-0.8169253256878811,-0.7403218048034087,-0.7043451019543467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.793557409085343,-0.7558474027434947,0.0,0.0,-0.8356410943916432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8356410943916432,0.0,-0.7902152712462995,-0.8877124522821627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7902152712462995,0.0,-0.7827475529458553,-0.9580214281448292,-0.9886240974571374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8877124522821627,-0.7827475529458553,0.0,-0.8556487115412896,-0.8842270368082463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9580214281448292,-0.8556487115412896,0.0,-0.7180442061590799,-0.747869611736708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9886240974571374,-0.8842270368082463,-0.7180442061590799,0.0,-0.7222671112960183,0.0,-0.8515753519134309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.747869611736708,-0.7222671112960183,0.0,-0.6976909030484857,-0.8190655803529905,0.0,0.0,-0.9926250278860204,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6976909030484857,0.0,-0.8140059031072469,0.0,0.0,-0.9869279441024111,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8515753519134309,-0.8190655803529905,-0.8140059031072469,0.0,0.0,0.0,-0.849706138768237,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7953197045957816,0.0,-1.002307130926709,-1.024871336465664,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7953197045957816,0.0,0.0,-0.8834440269833869,-0.904373979147554,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9926250278860204,-0.9869279441024111,-0.849706138768237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.002307130926709,-0.8834440269833869,0.0,0.0,-0.7110133592560899,-0.7911278775492578,-0.9437447364277869,-1.255617952684337
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024871336465664,-0.904373979147554,0.0,-0.7110133592560899,0.0,0.0,-0.9222593109719631,-1.230418429660848
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7911278775492578,0.0,0.0,-0.833607612562609,-1.125406071219259
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9437447364277869,-0.9222593109719631,-0.833607612562609,0.0,-0.9551853306122337
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.255617952684337,-1.230418429660848,-1.125406071219259,-0.9551853306122337,0.0
