,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8076776575023875,-1.062896414377962,-1.1008406941004254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8076776575023875,0.0,-0.9261248747916578,-0.9611848412592918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.062896414377962,-0.9261248747916578,0.0,-0.7222613330743692,-0.8980173994620348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1008406941004254,-0.9611848412592918,-0.7222613330743692,0.0,-0.8643972243582166,-0.9830569545576704,-1.0551728581242859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8980173994620348,-0.8643972243582166,0.0,-0.7964744452654493,-0.8600210406306104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9830569545576704,-0.7964744452654493,0.0,-0.7511747007997356,-0.8578952421148022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0551728581242859,-0.8600210406306104,-0.7511747007997356,0.0,-0.7944510616114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8578952421148022,-0.7944510616114,0.0,-0.7996602460066966,-0.847101898032344,-0.901079318150077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7996602460066966,0.0,-0.7363279362556437,-0.785676510358121,-0.8049069464443374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.847101898032344,-0.7363279362556437,0.0,-0.7405414256605669,-0.7590350313725837,-0.8469524020436552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.901079318150077,-0.785676510358121,-0.7405414256605669,0.0,-0.710829804223181,-0.7950822687652609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8049069464443374,-0.7590350313725837,-0.710829804223181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8469524020436552,-0.7950822687652609,0.0,0.0,-0.9034913891486905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9034913891486905,0.0,-1.1236936217428215,-1.151369293031264,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1236936217428215,0.0,-0.7137232168407264,-0.8880165916598817,-0.9783099157526368,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.151369293031264,-0.7137232168407264,0.0,-0.8642429656053984,-0.9530830031362334,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880165916598817,-0.8642429656053984,0.0,-0.770368290184835,-0.8092379201313028,-0.8480751213870809,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9783099157526368,-0.9530830031362334,-0.770368290184835,0.0,-0.7293761375913744,-0.7656688285177519,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8092379201313028,-0.7293761375913744,0.0,-0.7282145307216977,-1.1818333687563705,-1.3110231532887464
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8480751213870809,-0.7656688285177519,-0.7282145307216977,0.0,-1.1345436775065414,-1.2611336486109688
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1818333687563705,-1.1345436775065414,0.0,-0.7879650105235929
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3110231532887464,-1.2611336486109688,-0.7879650105235929,0.0
