,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.7516552853738172,-0.7998393462136755,-0.817659790698095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7516552853738172,0.0,-0.7387984439477896,-0.7557110807535485,-0.7949075026049653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7998393462136755,-0.7387984439477896,0.0,-0.7093431515942291,-0.7469226213200176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.817659790698095,-0.7557110807535485,-0.7093431515942291,0.0,-0.7301433184220205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7949075026049653,-0.7469226213200176,-0.7301433184220205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7814054821861827,0.0,-0.9707427444302626,-1.0913166927236544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7814054821861827,0.0,0.0,-0.8689569801303161,-0.982081735285032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9160083384689653,-0.9513744497935552,-1.0149033651742472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9707427444302626,-0.8689569801303161,0.0,0.0,-0.7913102853192187,-0.8235936947080057,0.0,-0.9064985321660106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0913166927236544,-0.982081735285032,-0.9160083384689653,-0.7913102853192187,0.0,-0.7227106023630288,0.0,-0.798988866339607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9513744497935552,-0.8235936947080057,-0.7227106023630288,0.0,0.0,-0.7673444322620137,0.0,-0.9193760077648426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0149033651742472,0.0,0.0,0.0,0.0,0.0,-0.737235028318152,0.0,-0.8787605785814331,-0.9394994368463521,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9064985321660106,-0.798988866339607,-0.7673444322620137,0.0,0.0,0.0,-0.8357214022929587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.737235028318152,0.0,0.0,0.0,-0.8292013752533671,-0.8878113065449883,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9193760077648426,0.0,-0.8357214022929587,0.0,0.0,-0.70980108621591,-0.7628053999305828,-0.9063864826268412,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8787605785814331,0.0,-0.8292013752533671,-0.70980108621591,0.0,-0.7453123723562168,-0.8868286656734622,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9394994368463521,0.0,-0.8878113065449883,-0.7628053999305828,-0.7453123723562168,0.0,-0.8282602376723729,-0.8739846955367795,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063864826268412,-0.8868286656734622,-0.8282602376723729,0.0,-0.7338441525598908,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8739846955367795,-0.7338441525598908,0.0,0.0,0.0,-0.9631855720475924,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7420682082368543,-0.7661153444990707,-1.3418525237660066
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7420682082368543,0.0,-0.7161110185787977,-1.2721629198453681
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9631855720475924,-0.7661153444990707,-0.7161110185787977,0.0,-1.239685734398732
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3418525237660066,-1.2721629198453681,-1.239685734398732,0.0
