,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.9206216159544467,-1.230528978194732,-1.836715807975379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9206216159544467,0.0,-0.9569560123998694,-1.5022984098682366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.230528978194732,-0.9569560123998694,0.0,-1.156058880674594,-1.1975457782434407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.836715807975379,-1.5022984098682366,-1.156058880674594,0.0,-0.7235860788624142,-0.7891162594965213,-1.21270160058315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1975457782434407,-0.7235860788624142,0.0,-0.756829379573549,-1.1709390774316641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7891162594965213,-0.756829379573549,0.0,-1.0873561917923789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.21270160058315,-1.1709390774316641,-1.0873561917923789,0.0,-0.770278334394698,-0.7859999892484636,-0.9529648438838789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.770278334394698,0.0,-0.7077903513477065,-0.8642285952392794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7859999892484636,-0.7077903513477065,0.0,-0.8475083209593862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9529648438838789,-0.8642285952392794,-0.8475083209593862,0.0,-0.8938027566085088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8938027566085088,0.0,-0.9772982872976492,-1.042740034528361,-1.0576159459013588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9772982872976492,0.0,-0.7459478687870125,-0.7580424689640436,0.0,0.0,-1.136554648561127,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.042740034528361,-0.7459478687870125,0.0,-0.704653561355115,0.0,-0.9413588375133531,-1.0678106240208003,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0576159459013588,-0.7580424689640436,-0.704653561355115,0.0,-0.8118264765315891,0.0,-1.0528538300267933,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8118264765315891,0.0,-0.7977346575543941,-0.9123827710964012,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9413588375133531,0.0,-0.7977346575543941,0.0,-0.7979621676692595,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.136554648561127,-1.0678106240208003,-1.0528538300267933,-0.9123827710964012,-0.7979621676692595,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8635952536865869,-0.8883755612525139,-1.0487974253881605,-1.1074174133985812
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8635952536865869,0.0,-0.7146059626322037,-0.8551779657666755,-0.90721656253537
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8883755612525139,-0.7146059626322037,0.0,-0.8309892365341656,-0.8821089929685987
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0487974253881605,-0.8551779657666755,-0.8309892365341656,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1074174133985812,-0.90721656253537,-0.8821089929685987,0.0,0.0
