,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4260707602434104,-2.644140926574213,-2.9301348478976603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4260707602434104,0.0,-1.6357836030074773,-1.8880852284766059,-1.9252497841155969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.644140926574213,-1.6357836030074773,0.0,-0.857140705264122,-0.8824992151836368,-0.9365566565874859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9301348478976603,-1.8880852284766059,-0.857140705264122,0.0,-0.7152105335274048,-0.7624823080747386,-0.8635867623786828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9252497841155969,-0.8824992151836368,-0.7152105335274048,0.0,-0.7394324353284703,-0.8385742545206634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9365566565874859,-0.7624823080747386,-0.7394324353284703,0.0,-0.7881962664312601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8635867623786828,-0.8385742545206634,-0.7881962664312601,0.0,-0.7506445822535345,-0.7574037416482249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7506445822535345,0.0,-0.6995497960109878,-0.7209494825793181,-0.815674694428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7574037416482249,-0.6995497960109878,0.0,0.0,0.0,-0.8914448179188017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7209494825793181,0.0,0.0,-0.7854575282865826,0.0,-0.9095298188822987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.815674694428,0.0,-0.7854575282865826,0.0,0.0,-0.807719278298222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914448179188017,0.0,0.0,0.0,-0.730081974957426,-0.8662414268930435,-0.8801273223317636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9095298188822987,-0.807719278298222,-0.730081974957426,0.0,-0.8248422998207049,-0.8383051075400766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8662414268930435,-0.8248422998207049,0.0,-0.7051400819481369,-0.8347017548907533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8801273223317636,-0.8383051075400766,-0.7051400819481369,0.0,-0.8212762260479191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8347017548907533,-0.8212762260479191,0.0,-0.6977827556058573,-0.7881155446523934,-0.8255370391885642,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6977827556058573,0.0,-0.7830822679515106,-0.8203492052914397,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881155446523934,-0.7830822679515106,0.0,-0.727512775217897,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8255370391885642,-0.8203492052914397,-0.727512775217897,0.0,-0.8247367541956837,0.0,0.0,0.0,-0.992745450456603
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8247367541956837,0.0,-0.7501962529814579,-0.7534595478268902,-0.781289065512012,-0.8440345533040224
