,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.1394222741418616,-1.4664131270804992,-1.7538493835608457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1394222741418616,0.0,-0.9434428585385616,-1.1780222386974937,-1.224752387830241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4664131270804992,-0.9434428585385616,0.0,-0.8890829040245677,-0.9289858279239597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7538493835608457,-1.1780222386974937,-0.8890829040245677,0.0,-0.7271236506187166,-0.7719870954398067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.224752387830241,-0.9289858279239597,-0.7271236506187166,0.0,-0.7365914189179182,-1.1769578945332195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7719870954398067,-0.7365914189179182,0.0,-1.1188811900243727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1769578945332195,-1.1188811900243727,0.0,-0.8199634816688891,-0.9008319103864076,-1.0349268598240922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199634816688891,0.0,-0.765713352733374,-0.8873093614940112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9008319103864076,-0.765713352733374,0.0,-0.8072251605408779,-0.8163108048993875,-0.8370156369827454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0349268598240922,-0.8873093614940112,-0.8072251605408779,0.0,-0.701352232051935,-0.7200771352850585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8163108048993875,-0.701352232051935,0.0,-0.7117217145775839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8370156369827454,-0.7200771352850585,-0.7117217145775839,0.0,-0.8989995912324473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8989995912324473,0.0,-0.7007260193875885,-0.8022132990929003,-0.9247275406228873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007260193875885,0.0,-0.7939110100100011,-0.9156437059017725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022132990929003,-0.7939110100100011,0.0,-0.8048039992788629,-0.8244032961246425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9247275406228873,-0.9156437059017725,-0.8048039992788629,0.0,-0.7108902030579519,-0.7336176991649502,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8244032961246425,-0.7108902030579519,0.0,-0.7154862409399065,-0.9238173489340888,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7336176991649502,-0.7154862409399065,0.0,-0.897405253180431,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238173489340888,-0.897405253180431,0.0,-0.9142549139598674,-0.9230722890221255,-1.018751554061377,-1.185333325939075,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142549139598674,0.0,-0.700510348443255,-0.7810829015853711,0.0,-0.9565095649198233
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9230722890221255,-0.700510348443255,0.0,-0.7731558061424181,0.0,-0.9475001910578529
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018751554061377,-0.7810829015853711,-0.7731558061424181,0.0,-0.825789195393521,-0.8560021228398395
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185333325939075,0.0,0.0,-0.825789195393521,0.0,-0.7200662228338245
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9565095649198233,-0.9475001910578529,-0.8560021228398395,-0.7200662228338245,0.0
