,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.9445426857129207,-0.9472547988129554,-1.2565404587819593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9445426857129207,0.0,-0.6953666146014289,-0.9551753640610317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9472547988129554,-0.6953666146014289,0.0,-0.9524496784787105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2565404587819593,-0.9551753640610317,-0.9524496784787105,0.0,0.0,-0.9922688355729725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.8473277932340153,-0.8919975039314124,-0.9344078615747551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9922688355729725,-0.8473277932340153,0.0,-0.7323402247505916,-0.7697463401534348,-0.8287222307020499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8919975039314124,-0.7323402247505916,0.0,-0.7291934572893661,-0.7861225850637105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9344078615747551,-0.7697463401534348,-0.7291934572893661,0.0,-0.7481822690444876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8287222307020499,-0.7861225850637105,-0.7481822690444876,0.0,-0.8845285538737144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8845285538737144,0.0,0.0,0.0,-0.7841126540172455,0.0,0.0,0.0,-1.033602811323732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7682483772857727,0.0,-0.8292571761257344,-0.9447440373127209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7682483772857727,0.0,-0.6986729382188428,-0.7501548309564594,-0.858666501536059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7841126540172455,0.0,-0.6986729382188428,0.0,0.0,0.0,0.0,-0.9248163958120729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8292571761257344,-0.7501548309564594,0.0,0.0,-0.7962451794477083,-0.8589927118161647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9447440373127209,-0.858666501536059,0.0,-0.7962451794477083,0.0,-0.7504535532644977,0.0,-0.7698494783351609,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8589927118161647,-0.7504535532644977,0.0,-0.6989923892394194,-0.7115291813381945,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033602811323732,0.0,0.0,-0.9248163958120729,0.0,0.0,-0.6989923892394194,0.0,-0.7056117804727345,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7698494783351609,-0.7115291813381945,-0.7056117804727345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807960458813622,-0.8396841697130358,-1.0188872738081958,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807960458813622,0.0,-0.7218106609135705,-0.8852902076597969,-0.9967415180641025,-1.2918489834184086
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8396841697130358,-0.7218106609135705,0.0,0.0,-0.9614505890241797,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0188872738081958,-0.8852902076597969,0.0,0.0,-0.7887809160632051,-1.0487197484853643
