,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.094225293400498,-1.1987760259073463,-1.2196308882843385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.094225293400498,0.0,-0.7727352288998641,-0.7888453570396182,0.0,-0.9260633295699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1987760259073463,-0.7727352288998641,0.0,-0.7081209460826932,0.0,-0.8363216809997641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2196308882843385,-0.7888453570396182,-0.7081209460826932,0.0,-0.7613581854526469,-0.8195842799073618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7613581854526469,0.0,-0.7478682455429375,-1.1828224727216008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9260633295699082,-0.8363216809997641,-0.8195842799073618,-0.7478682455429375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1828224727216008,0.0,0.0,-0.918710296960752,0.0,-1.1516525969808737,-1.1854534597531234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.918710296960752,0.0,-0.8081361276274661,-0.8905534978542113,-0.9197602543892218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8081361276274661,0.0,-0.7677828385179594,-0.7943686780090189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1516525969808737,-0.8905534978542113,-0.7677828385179594,0.0,-0.7179712422625024,-0.719500367082932,-0.8087039807191349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1854534597531234,-0.9197602543892218,-0.7943686780090189,-0.7179712422625024,0.0,-0.6946397381055276,-0.7818019671679649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.719500367082932,-0.6946397381055276,0.0,0.0,0.0,0.0,-0.9335500760438848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8087039807191349,-0.7818019671679649,0.0,0.0,-0.7341708964034698,-0.7708896829335744,0.0,0.0,-0.9436233939128023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7341708964034698,0.0,-0.7284718954598833,-0.7907570970090819,-0.8935585100374326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7708896829335744,-0.7284718954598833,0.0,0.0,0.0,-0.8547795272859388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335500760438848,0.0,-0.7907570970090819,0.0,0.0,-0.787601601019927,-0.7891815444404751,-0.7892545072785063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8935585100374326,0.0,-0.787601601019927,0.0,-0.6945965906444803,-0.6946635299354866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9436233939128023,0.0,-0.8547795272859388,-0.7891815444404751,-0.6945965906444803,0.0,-0.693214023042201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
