,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.9237274965299428,-1.2620464702282126,-1.4335619263800448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9237274965299428,0.0,-0.9812098249472379,-1.1323408253490224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2620464702282126,-0.9812098249472379,0.0,-0.8157978400223134,-1.0930035332414703,-1.2863225607820141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4335619263800448,-1.1323408253490224,-0.8157978400223134,0.0,-0.9449804032911079,-1.1240578380758453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0930035332414703,-0.9449804032911079,0.0,-0.8419149221092295,0.0,0.0,0.0,-1.1564289606099205,-1.2252036687441306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2863225607820141,-1.1240578380758453,-0.8419149221092295,0.0,0.0,0.0,0.0,-0.9743398666866904,-1.0370028963735736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7094175468590896,-0.7126626499575127,-0.7196369497794066,-0.7715603341145837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7094175468590896,0.0,-0.696340825853711,0.0,0.0,-0.9594377881622178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7126626499575127,-0.696340825853711,0.0,-0.6999897000481177,-0.7509598339484003,-0.9555086009523144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.1564289606099205,-0.9743398666866904,-0.7196369497794066,0.0,-0.6999897000481177,0.0,-0.743780688628438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,-1.2252036687441306,-1.0370028963735736,-0.7715603341145837,0.0,-0.7509598339484003,-0.743780688628438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9594377881622178,-0.9555086009523144,0.0,0.0,0.0,-1.021931887214773,-1.0280298362943272,-1.0704834880619936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021931887214773,0.0,-0.697913626538541,-0.7312718059058221,-0.791896266414502,-0.8147103467057301,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0280298362943272,-0.697913626538541,0.0,-0.7263500810431043,-0.7867052092459412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0704834880619936,-0.7312718059058221,-0.7263500810431043,0.0,-0.7516483233161898,-0.7736950026859495,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.791896266414502,-0.7867052092459412,-0.7516483233161898,0.0,-0.7140207463934484,-1.0992927235973329,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8147103467057301,0.0,-0.7736950026859495,-0.7140207463934484,0.0,-1.0719269808165102,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0992927235973329,-1.0719269808165102,0.0,0.0,0.0,-0.8947355699134376,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7378098470401523,0.0,-1.0007978045251573,-1.1711740139691134
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7378098470401523,0.0,-0.8406018614800844,-0.9464097999135637,-1.1116836701265131
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8947355699134376,0.0,-0.8406018614800844,0.0,-0.786775844308497,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0007978045251573,-0.9464097999135637,-0.786775844308497,0.0,-0.8301737378702546
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711740139691134,-1.1116836701265131,0.0,-0.8301737378702546,0.0
