,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8653807098570391,-1.2550210278669522,-1.584183044778145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8653807098570391,0.0,-1.0377042158639218,-1.339344259714314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2550210278669522,-1.0377042158639218,0.0,-0.9342219233780411,-0.9902579414707854,0.0,-1.020437251605521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.584183044778145,-1.339344259714314,-0.9342219233780411,0.0,-0.739522468871281,-0.7646082998532612,0.0,0.0,0.0,-0.9060955653582798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9902579414707854,-0.739522468871281,0.0,-0.7171584448030048,-0.717229084817432,0.0,0.0,-0.8530461892587287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7646082998532612,-0.7171584448030048,0.0,-0.6932161835172083,0.0,0.0,-0.8260859235177835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.020437251605521,0.0,-0.717229084817432,-0.6932161835172083,0.0,-0.7416451411248244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7416451411248244,0.0,-0.7561370795455662,-0.7738468036429957,-0.8317162273773826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7561370795455662,0.0,-0.7098464397385097,-0.7645293708708661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-0.9060955653582798,-0.8530461892587287,-0.8260859235177835,0.0,-0.7738468036429957,-0.7098464397385097,0.0,-0.7469628248808167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8317162273773826,-0.7645293708708661,-0.7469628248808167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9375968279102816,-1.1989310142847542,-1.2210372394456304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9375968279102816,0.0,-0.9126323306510974,-0.9316050640071729,-1.1912180292475525,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1989310142847542,-0.9126323306510974,0.0,-0.7090211649873558,-0.9308815791211066,-0.9680880308709449,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2210372394456304,-0.9316050640071729,-0.7090211649873558,0.0,-0.9119178556799562,0.0,-1.0174143987197577,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1912180292475525,-0.9308815791211066,-0.9119178556799562,0.0,-0.7239549773350604,-0.7820644563972441,0.0,-0.8484260343237393,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9680880308709449,0.0,-0.7239549773350604,0.0,-0.7495930201537286,0.0,-0.8141661819733589,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0174143987197577,-0.7820644563972441,-0.7495930201537286,0.0,-0.7469156374849452,-0.7544616635827127,-1.0550849048575135,-1.4723982289052755
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7469156374849452,0.0,-0.700319176533454,-0.9880359723577503,-1.3926311020083835
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8484260343237393,-0.8141661819733589,-0.7544616635827127,-0.700319176533454,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0550849048575135,-0.9880359723577503,0.0,0.0,-1.0276495888745156
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4723982289052755,-1.3926311020083835,0.0,-1.0276495888745156,0.0
