,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.042214418973768,-1.6501830183435644,-1.7848597648115452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.042214418973768,0.0,-1.191659447479641,-1.308763260702716,-1.5539814397297036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6501830183435644,-1.191659447479641,0.0,-0.7786033332508592,-0.9658927638954696,-1.2207656702450227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7848597648115452,-1.308763260702716,-0.7786033332508592,0.0,-0.8674220178809461,-1.1078830033587812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5539814397297036,-0.9658927638954696,-0.8674220178809461,0.0,-0.9036950322236378,0.0,-1.0270492709409966,-1.0814682467319645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2207656702450227,-1.1078830033587812,-0.9036950322236378,0.0,-0.739651327316131,-0.7978104081615279,-0.8445887833905894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.739651327316131,0.0,0.0,-0.7937453481006593,-0.8491193394588685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0270492709409966,-0.7978104081615279,0.0,0.0,-0.7357860762323465,-0.7885036229122131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0814682467319645,-0.8445887833905894,-0.7937453481006593,-0.7357860762323465,0.0,-0.7438049289176101,0.0,-1.0256498746565796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8491193394588685,-0.7885036229122131,-0.7438049289176101,0.0,-0.7992783312272679,-0.9633637189157708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992783312272679,0.0,-0.8432918789185828,-1.0113001296777486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0256498746565796,-0.9633637189157708,-0.8432918789185828,0.0,-0.8420510743093185,-0.9319916765276031,0.0,-1.1729174269227896,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0113001296777486,-0.8420510743093185,0.0,0.0,-0.9866220670761859,-0.9891777445980113,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9319916765276031,0.0,0.0,-0.8934263417617441,-0.8958337993210713,-0.9800124615572224,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9866220670761859,-0.8934263417617441,0.0,-0.6951851890411579,-0.7669099362582235,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1729174269227896,-0.9891777445980113,-0.8958337993210713,-0.6951851890411579,0.0,-0.7647312912800904,0.0,0.0,0.0,-1.1476961207402594,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800124615572224,-0.7669099362582235,-0.7647312912800904,0.0,0.0,-0.9999386213846527,0.0,-1.0553386405346494,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6966504368369807,-0.7357541765188162,-0.7408744984555163,-0.958858938366
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999386213846527,-0.6966504368369807,0.0,-0.7321172671558491,-0.737220470802643,-0.9545515595918496
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7357541765188162,-0.7321172671558491,0.0,-0.6980629784556633,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1476961207402594,-1.0553386405346494,-0.7408744984555163,-0.737220470802643,-0.6980629784556633,0.0,-0.9023714571664531
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.958858938366,-0.9545515595918496,0.0,-0.9023714571664531,0.0
