,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.8230698871159383,-1.9393153386931283,-2.3111557032418726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8230698871159383,0.0,-0.7640805882319448,-1.0117490013932955,-1.1129524731278932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9393153386931283,-0.7640805882319448,0.0,-0.9266562006709111,-1.0229638037037028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3111557032418726,-1.0117490013932955,-0.9266562006709111,0.0,-0.7735032619545349,-1.0041782515154978,-1.0504357966152107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1129524731278932,-1.0229638037037028,-0.7735032619545349,0.0,-0.9089462452870556,-0.9525891673846989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0041782515154978,-0.9089462452870556,0.0,-0.7298242685244924,-0.8101043723616652,-0.9439693597781094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0504357966152107,-0.9525891673846989,-0.7298242685244924,0.0,-0.770742158287412,0.0,-0.904955509103227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8101043723616652,-0.770742158287412,0.0,-0.8144793542008215,0.0,-0.8209803907345663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9439693597781094,0.0,-0.8144793542008215,0.0,-0.6968429741624366,-0.6989835185137196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.904955509103227,0.0,-0.6968429741624366,0.0,-0.6952798659077795,-0.9989644948709469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209803907345663,-0.6989835185137196,-0.6952798659077795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
