,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8110282117175442,-0.8291823467011193,-1.1191497827260213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8110282117175442,0.0,-0.7094993897363716,-0.9743742042273708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8291823467011193,-0.7094993897363716,0.0,-0.9543011344495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1191497827260213,-0.9743742042273708,-0.9543011344495127,0.0,-0.8617758224862005,-0.8972234989007525,-1.0715424316436997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8617758224862005,0.0,-0.7239055262239816,-0.8771659385029094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8972234989007525,-0.7239055262239816,0.0,-0.8422213438395564,-0.9155516689579755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0715424316436997,-0.8771659385029094,-0.8422213438395564,0.0,-0.7578390869304021,0.0,-1.011005637097056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9155516689579755,-0.7578390869304021,0.0,-0.8866712402974631,-0.9330409981461792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8866712402974631,0.0,-0.7327142368916616,-0.9642656892519027,-0.9926573869970942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.011005637097056,-0.9330409981461792,-0.7327142368916616,0.0,-0.9169493998897501,-0.9445049811231281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9642656892519027,-0.9169493998897501,0.0,-0.7161525891616223,-0.935978638999833,0.0,0.0,-1.0962950101032587,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9926573869970942,-0.9445049811231281,-0.7161525891616223,0.0,-0.9085752750456605,0.0,0.0,0.0,-1.095938389332024,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.935978638999833,-0.9085752750456605,0.0,-0.7076816250013052,-0.7754515765908296,-0.8268409360582212,-0.8523811269501079,-0.9224420882169018,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7076816250013052,0.0,0.0,-0.8107073706349885,-0.8359286076949441,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7754515765908296,0.0,0.0,0.0,-0.7646401753067698,-0.8300778107159248,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0962950101032587,0.0,-0.8268409360582212,-0.8107073706349885,0.0,0.0,-0.7158787343190693,-0.7785559371156475,-0.7992502104027772,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095938389332024,-0.8523811269501079,-0.8359286076949441,-0.7646401753067698,-0.7158787343190693,0.0,-0.7544880639469027,-0.7747588251560337,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9224420882169018,0.0,-0.8300778107159248,-0.7785559371156475,-0.7544880639469027,0.0,-0.7122904360024506,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992502104027772,-0.7747588251560337,-0.7122904360024506,0.0,-1.0353813152252587,-1.0828878108661197,-1.5057929856640884
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0353813152252587,0.0,-0.7301739820334093,-1.0754720384228484
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0828878108661197,-0.7301739820334093,0.0,-1.0281509349852234
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5057929856640884,-1.0754720384228484,-1.0281509349852234,0.0
