,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.1515489188671257,-1.9200374743630457,-1.9259352058002137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1515489188671257,0.0,-1.3059403808545063,-1.3109811399784916,0.0,0.0,0.0,-1.7356681711787945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9200374743630457,-1.3059403808545063,0.0,-0.6966068367293681,-0.894469489674913,0.0,0.0,-1.0066145573816252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9259352058002137,-1.3109811399784916,-0.6966068367293681,0.0,-0.8903917808491844,-0.9170071326457881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.894469489674913,-0.8903917808491844,0.0,-0.7157668296017213,-0.7691322995534421,0.0,0.0,-0.9153027152836379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9170071326457881,-0.7157668296017213,0.0,-0.7453751601547268,-0.7646341185515785,-0.8280332555455339,-0.8887180010526853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7691322995534421,-0.7453751601547268,0.0,-0.711482051006899,-0.7719562506596266,-0.8300024158405854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,-1.7356681711787945,-1.0066145573816252,0.0,0.0,-0.7646341185515785,-0.711482051006899,0.0,-0.752573732730184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8280332555455339,-0.7719562506596266,-0.752573732730184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.9153027152836379,-0.8887180010526853,-0.8300024158405854,0.0,0.0,0.0,-0.8753297940790872,-0.8979650758581421,-0.9934773673505259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8753297940790872,0.0,-0.7125819610109791,-0.795257017249864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8979650758581421,-0.7125819610109791,0.0,-0.7743226974707678,-1.025750083827477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9934773673505259,-0.795257017249864,-0.7743226974707678,0.0,-0.9283644670015868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.025750083827477,-0.9283644670015868,0.0,-0.7878203643629655,-0.8752710621367804,-0.9870935290864302,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7878203643629655,0.0,-0.7736364877439457,-0.8773390188979915,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8752710621367804,-0.7736364877439457,0.0,-0.7897534148166219,-0.972351529921718,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9870935290864302,-0.8773390188979915,-0.7897534148166219,0.0,-0.8615722897644302,-0.977966165733863,-1.0324698943945407,-1.10361061160219,-1.1980030057067403
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.972351529921718,-0.8615722897644302,0.0,0.0,0.0,-0.905910962540023,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.977966165733863,0.0,0.0,-0.7370591386069174,0.0,-0.8731639331376981
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0324698943945407,0.0,-0.7370591386069174,0.0,-0.7488248171285814,-0.8239965427982981
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10361061160219,-0.905910962540023,0.0,-0.7488248171285814,0.0,-0.7645916925348643
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1980030057067403,0.0,-0.8731639331376981,-0.8239965427982981,-0.7645916925348643,0.0
