,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.9463019808158218,-1.1044602376670893,-1.7754273824723028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9463019808158218,0.0,-0.8242042831352101,-1.4135664606805958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1044602376670893,-0.8242042831352101,0.0,-1.2325670392624317,-1.4859857728177992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7754273824723028,-1.4135664606805958,-1.2325670392624317,0.0,-0.8784285157164206,-1.5519441085648555,-1.5589238736277835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4859857728177992,-0.8784285157164206,0.0,-1.293126699768645,-1.2995540886454908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5519441085648555,-1.293126699768645,0.0,-0.6975806887069407,-0.8112894114333942,-0.8125897210304774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5589238736277835,-1.2995540886454908,-0.6975806887069407,0.0,-0.806382417227743,-0.8076776164082362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8112894114333942,-0.806382417227743,0.0,-0.694317199302068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8125897210304774,-0.8076776164082362,-0.694317199302068,0.0,-0.8418601923057683,-0.844203770230884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8418601923057683,0.0,-0.6952065241978544,-0.7080219607077378,-0.9156121432821969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844203770230884,-0.6952065241978544,0.0,-0.7059364744919661,-0.9131466198764443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7080219607077378,-0.7059364744919661,0.0,0.0,-0.9901312335762115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9156121432821969,-0.9131466198764443,0.0,0.0,-0.7714221306087244,-0.795206421202904,-0.8148248906135978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9901312335762115,-0.7714221306087244,0.0,-0.7152844306752797,-0.7335715327405106,-0.7822263858228742,-0.8799843307448086,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.795206421202904,-0.7152844306752797,0.0,0.0,-0.7587008965953222,-0.8545883607674222,0.0,-0.9139502936438972,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8148248906135978,-0.7335715327405106,0.0,0.0,0.0,0.0,-0.8708880631531873,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7822263858228742,-0.7587008965953222,0.0,0.0,-0.7835642771520643,-0.8186610730458568,-0.8397797689125445,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8799843307448086,-0.8545883607674222,0.0,-0.7835642771520643,0.0,-0.7254959550015203,0.0,-0.7966973831608434,-0.9028334947390936,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708880631531873,-0.8186610730458568,-0.7254959550015203,0.0,-0.7120585555899236,-0.7622262259084351,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9139502936438972,0.0,-0.8397797689125445,0.0,-0.7120585555899236,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7966973831608434,-0.7622262259084351,0.0,0.0,-0.7902239528625736,-0.9830714060086114,-1.1771450350831134
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9028334947390936,0.0,0.0,-0.7902239528625736,0.0,-0.8710310836406997,-1.052522422886541
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9830714060086114,-0.8710310836406997,0.0,-0.8511065381563532
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1771450350831134,-1.052522422886541,-0.8511065381563532,0.0
