,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.2823337753011592,-1.3549789194046065,-1.3847732062478404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2823337753011592,0.0,-0.7439700901624042,-0.7651321645049456,-0.8510423974032534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3549789194046065,-0.7439700901624042,0.0,-0.7133201288411279,-0.7954139382596205,-0.9091124708236561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3847732062478404,-0.7651321645049456,-0.7133201288411279,0.0,-0.7736966258436848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8510423974032534,-0.7954139382596205,-0.7736966258436848,0.0,-0.7972781384415936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9091124708236561,0.0,-0.7972781384415936,0.0,-1.2150618407161573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2150618407161573,0.0,-0.7008879168946177,-0.7621991346379124,-0.8929299399391888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7008879168946177,0.0,-0.7540032428233547,-0.8838513177275564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7621991346379124,-0.7540032428233547,0.0,-0.8161833911774552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929299399391888,-0.8838513177275564,-0.8161833911774552,0.0,0.0,-1.057121614480797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7901020219463336,-0.8833431269245319,-0.9827790105835523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057121614480797,-0.7901020219463336,0.0,-0.7788293390774562,-0.8708891965190433,-1.0484116533628565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833431269245319,-0.7788293390774562,0.0,-0.7785107995419795,-0.9446355058643785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9827790105835523,-0.8708891965190433,-0.7785107995419795,0.0,-0.8476279859589113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0484116533628565,-0.9446355058643785,-0.8476279859589113,0.0,-0.7749298404509267,-0.8545354258587065,-0.9485983982253665,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7749298404509267,0.0,-0.7671657907916429,-0.8551401146497768,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8545354258587065,-0.7671657907916429,0.0,-0.7754974331246726,-0.9009517187821895,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9485983982253665,-0.8551401146497768,-0.7754974331246726,0.0,-0.8099263698922827,-0.8930652508767176,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9009517187821895,-0.8099263698922827,0.0,-0.7683346014582164,-0.9970269225742449,-0.9970993407481553,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8930652508767176,-0.7683346014582164,0.0,-0.9079366216903106,-0.9080050943604356,-1.078965274446803
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9970269225742449,-0.9079366216903106,0.0,-0.6932045623560165,-0.8383823755523893
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9970993407481553,-0.9080050943604356,-0.6932045623560165,0.0,-0.8383172403051234
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.078965274446803,-0.8383823755523893,-0.8383172403051234,0.0
