,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.1947834818629202,-1.359901985830553,-1.593977627538815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1947834818629202,0.0,-0.8142554882380882,-0.9946115968441279,-1.6161013752754287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.359901985830553,-0.8142554882380882,0.0,-0.8564627965180903,-1.4368715858322458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.593977627538815,-0.9946115968441279,-0.8564627965180903,0.0,-1.2141671988162217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6161013752754287,-1.4368715858322458,-1.2141671988162217,0.0,-0.747702054533817,-0.8854937344331972,-0.9064623553988472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.747702054533817,0.0,-0.8244280879848724,-0.844478834393675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8854937344331972,-0.8244280879848724,0.0,-0.7110208599229045,-0.8820941006202893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9064623553988472,-0.844478834393675,-0.7110208599229045,0.0,-0.8614796621604647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8820941006202893,-0.8614796621604647,0.0,-0.7445548377268272,-0.8040784886589123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7445548377268272,0.0,-0.7499095790818674,-0.8268221294410012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8040784886589123,-0.7499095790818674,0.0,-0.7661808091864268,-0.8234683373750096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8268221294410012,-0.7661808091864268,0.0,-0.7467646057980046,-0.7533746457490771,-0.7659529676260943,-0.7760942940877601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8234683373750096,-0.7467646057980046,0.0,-0.6994302902640273,-0.7113921393016209,-0.7210417749060255,-0.7234957173308824,-0.7668993857953706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7533746457490771,-0.6994302902640273,0.0,0.0,-0.7146255804211273,-0.7170645912504269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7659529676260943,-0.7113921393016209,0.0,0.0,-0.702626263069697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7760942940877601,-0.7210417749060255,-0.7146255804211273,-0.702626263069697,0.0,-0.6955355028579169,-0.7378040664915969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7234957173308824,-0.7170645912504269,0.0,-0.6955355028579169,0.0,-0.7353172450711506,-0.8875272700118615,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7668993857953706,0.0,0.0,-0.7378040664915969,-0.7353172450711506,0.0,-0.8397423916209702,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8875272700118615,-0.8397423916209702,0.0,-0.7609517997761817,-0.8690241682749976,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7609517997761817,0.0,-0.7948972835178902,-0.9485608184546177,-1.0447189884653394,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8690241682749976,-0.7948972835178902,0.0,-0.834166407839031,0.0,0.0,0.0
