,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.4763654190216644,-1.6282998590713276,-2.003812494765994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4763654190216644,0.0,-0.7942010442229103,-1.0648092819531427,-1.2676285573488828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6282998590713276,-0.7942010442229103,0.0,-0.9427469110474735,-1.1329453727338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.003812494765994,-1.0648092819531427,-0.9427469110474735,0.0,-0.8515072599692916,-0.998684897224852,-1.0126254762607727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2676285573488828,-1.1329453727338545,-0.8515072599692916,0.0,-0.8226866725777258,-0.8350723946900122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.998684897224852,-0.8226866725777258,0.0,-0.7041984546577524,-0.7179465932026848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0126254762607727,-0.8350723946900122,-0.7041984546577524,0.0,-0.7067468753454119,-0.8514941015514924,-0.9155366291927647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7179465932026848,-0.7067468753454119,0.0,-0.8360967759813754,-0.8994223982865858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8514941015514924,-0.8360967759813754,0.0,-0.7492338437150683,-0.829725833499489,-0.8500743753024164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9155366291927647,-0.8994223982865858,-0.7492338437150683,0.0,-0.7696311069537655,-0.7890140681980983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.829725833499489,-0.7696311069537655,0.0,-0.7112127461337245,-0.8185649511736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8500743753024164,-0.7890140681980983,-0.7112127461337245,0.0,-0.7987074378292285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8185649511736264,-0.7987074378292285,0.0,-0.7017383715207487,-0.786844663870628,-0.8175072895545729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7017383715207487,0.0,-0.7775612399533306,-0.8079884428810669,0.0,-0.8198972133716491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786844663870628,-0.7775612399533306,0.0,-0.7213275675741659,0.0,0.0,0.0,-0.8055153771673423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8175072895545729,-0.8079884428810669,-0.7213275675741659,0.0,-0.695732440865186,0.0,-0.7131727364001873,-0.7751496972767521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.695732440865186,0.0,0.0,-0.7105429509801273,-0.7723678070477198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8198972133716491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8713036491836667,-0.9474779811591584,0.0,0.0,0.0,-1.0141315631342567
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7131727364001873,-0.7105429509801273,0.0,0.0,-0.7539551466430803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8055153771673423,-0.7751496972767521,-0.7723678070477198,0.0,-0.7539551466430803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7151487219219169,0.0,-0.7465028397657726,0.0,0.0,-0.8453310560560663,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7151487219219169,0.0,-0.7226316796871897,-0.7238436684822502,0.0,-0.7950636782156123,-0.820726420177797,-0.8288529253342829,0.0
