,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.103159214428344,-1.1175024163933782,-1.327950582588192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.103159214428344,0.0,-0.7038995641297018,-0.8659386858281123,0.0,-0.9371678509080482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1175024163933782,-0.7038995641297018,0.0,-0.8536021224272065,0.0,-0.9242114407916252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.327950582588192,-0.8659386858281123,-0.8536021224272065,0.0,-0.7374782644330826,-0.7549159275775198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7374782644330826,0.0,-0.709866147285814,-1.1261090760786077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9371678509080482,-0.9242114407916252,-0.7549159275775198,-0.709866147285814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1261090760786077,0.0,0.0,-0.8348472952500587,-0.8806726697597915,-1.0027403984138537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8348472952500587,0.0,-0.7337316956774258,-0.842838939295429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8806726697597915,-0.7337316956774258,0.0,-0.7982927764429916,-1.171137623961178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0027403984138537,-0.842838939295429,-0.7982927764429916,0.0,-1.0373418223730757,-1.0820845655144327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.171137623961178,-1.0373418223730757,0.0,-0.7279724021536919,-0.745310842270741,-0.756338413578668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0820845655144327,-0.7279724021536919,0.0,-0.7099166206530998,-0.7205872312899254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.745310842270741,-0.7099166206530998,0.0,-0.7036441585443868,0.0,-0.8908496283146196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.756338413578668,-0.7205872312899254,-0.7036441585443868,0.0,-0.7484518584258901,0.0,-0.9044973489836564,-0.9137729316930987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7484518584258901,0.0,0.0,-0.8417887443076353,-0.8506579669086168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8908496283146196,0.0,0.0,0.0,-0.7153482718546857,-0.723315829136258,-0.7476090185031096,-0.7488323189530086,0.0,-0.8593600109558175,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9044973489836564,-0.8417887443076353,-0.7153482718546857,0.0,-0.7009442226100209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9137729316930987,-0.8506579669086168,-0.723315829136258,-0.7009442226100209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476090185031096,0.0,0.0,0.0,-0.6943089392319394,-0.7797628692633877,-0.7995616501630524,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488323189530086,0.0,0.0,-0.6943089392319394,0.0,-0.7785061182854347,-0.7982840235534792,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7797628692633877,-0.7785061182854347,0.0,-0.7114428888917995,0.0,-0.9218230922083589,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8593600109558175,0.0,0.0,-0.7995616501630524,-0.7982840235534792,-0.7114428888917995,0.0,-0.8541208871913649,0.0,-1.2669411071739947
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8541208871913649,0.0,-0.7333304861380625,-1.0612012384432854
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9218230922083589,0.0,-0.7333304861380625,0.0,-1.010368352596359
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2669411071739947,-1.0612012384432854,-1.010368352596359,0.0
