,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.863727803950775,-1.1660735441828838,-1.203795248699605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.863727803950775,0.0,-0.9594809379625004,-0.9933501457704081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1660735441828838,-0.9594809379625004,0.0,-0.7206854220650343,-1.0654461789465932,-1.111794515066927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.203795248699605,-0.9933501457704081,-0.7206854220650343,0.0,-1.0301666441721984,-1.0756595993844207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0654461789465932,-1.0301666441721984,0.0,-0.728697322540576,-0.8938826166999528,-0.9076333411798813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.111794515066927,-1.0756595993844207,-0.728697322540576,0.0,-0.8531807917282239,-0.8665387247037099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8938826166999528,-0.8531807917282239,0.0,-0.704794158117309,-0.9721228928872064,-1.0116474148067722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9076333411798813,-0.8665387247037099,-0.704794158117309,0.0,-0.9577871140326283,-0.9969711171223252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9721228928872064,-0.9577871140326283,0.0,-0.7250555680361614,-1.2709986717395683,-1.3412779885498143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0116474148067722,-0.9969711171223252,-0.7250555680361614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2709986717395683,0.0,0.0,-0.7425083352693396,0.0,-0.8246727620095199,0.0,-0.8380860846390512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3412779885498143,0.0,-0.7425083352693396,0.0,0.0,0.0,-0.7828475470822609,-0.7845277188996657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6986764122195698,-0.7091202532219982,0.0,-0.7473978840873761,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8246727620095199,0.0,-0.6986764122195698,0.0,-0.7035340466957224,-0.705097539242148,0.0,-0.8561388846761656,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7828475470822609,-0.7091202532219982,-0.7035340466957224,0.0,-0.6946946949655933,-0.7308388304142823,-0.8443034706830627,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8380860846390512,-0.7845277188996657,0.0,-0.705097539242148,-0.6946946949655933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7473978840873761,0.0,-0.7308388304142823,0.0,0.0,-0.8027782922518464,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8561388846761656,-0.8443034706830627,0.0,-0.8027782922518464,0.0,-0.8217464009386748,-0.8294975310648909,0.0,-1.062041539010225,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8217464009386748,0.0,-0.7000665526729528,-0.7286493146138343,-0.9101728512302937,-1.3671924580020485
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8294975310648909,-0.7000665526729528,0.0,-0.7215369524812278,-0.9019548767429656,-1.356933652748703
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7286493146138343,-0.7215369524812278,0.0,-0.8690601362839834,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062041539010225,-0.9101728512302937,-0.9019548767429656,-0.8690601362839834,0.0,-1.088415926009287
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3671924580020485,-1.356933652748703,0.0,-1.088415926009287,0.0
