,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8352519861087719,-0.841638988907725,-1.295457603173508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8352519861087719,0.0,-0.6987891725609008,-1.1092489006967863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.841638988907725,-0.6987891725609008,0.0,-1.1017216738759548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.295457603173508,-1.1092489006967863,-1.1017216738759548,0.0,-0.7259280723281988,-1.2021884534907128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7259280723281988,0.0,-1.1574994433561068,-1.3651435491814838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2021884534907128,-1.1574994433561068,0.0,-0.8486711063122475,-0.8708911948330892,-1.0559716844279212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3651435491814838,-0.8486711063122475,0.0,-0.7125967849374708,-0.8765939835951321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8708911948330892,-0.7125967849374708,0.0,-0.8542819063040875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0559716844279212,-0.8765939835951321,-0.8542819063040875,0.0,-0.7846969174546072,-0.8951373706294287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846969174546072,0.0,-0.7951405640488941,0.0,0.0,-0.9503600322432151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8951373706294287,-0.7951405640488941,0.0,0.0,0.0,-0.8355766341580363,0.0,0.0,-0.9985070076234545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820439481676,-0.8306889223589402,0.0,-0.9577938165739084,-0.9930551369420318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820439481676,0.0,0.0,-0.8119783401049107,-0.8167049536810226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9503600322432151,-0.8355766341580363,-0.8306889223589402,0.0,0.0,0.0,0.0,-0.8383004470776949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8119783401049107,0.0,0.0,-0.6973985814924989,0.0,-0.9940159831180988,-1.0276703270124836,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9577938165739084,-0.8167049536810226,0.0,-0.6973985814924989,0.0,0.0,0.0,-1.022230000410748,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9985070076234545,-0.9930551369420318,0.0,-0.8383004470776949,0.0,0.0,0.0,-0.9535109770274095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
