,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-2.2918818913374754,-2.483470501303211,-2.6697769084628074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2918818913374754,0.0,-0.8042039102808707,-0.9206188833632926,-1.0936912637974703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.483470501303211,-0.8042039102808707,0.0,-0.7990546239994087,-0.9584368634091486,-1.1989141643675836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6697769084628074,-0.9206188833632926,-0.7990546239994087,0.0,-0.8389846078940189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0936912637974703,-0.9584368634091486,-0.8389846078940189,0.0,-0.8923918282720519,0.0,-0.9242789964162474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1989141643675836,0.0,-0.8923918282720519,0.0,0.0,-0.7202207157656721,-0.7249587146586344,0.0,-0.7792614168708726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7123113590690114,-0.763810286303567,0.0,-0.82699795001251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9242789964162474,-0.7202207157656721,0.0,0.0,-0.6977622022593215,0.0,-0.750695260858935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7249587146586344,-0.7123113590690114,-0.6977622022593215,0.0,0.0,-0.7458439130739039,-0.8058132920664831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.763810286303567,0.0,0.0,0.0,0.0,-0.7524164290329586,-0.8025170345062944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.7792614168708726,0.0,-0.750695260858935,-0.7458439130739039,0.0,0.0,-0.7502705177669958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.82699795001251,0.0,-0.8058132920664831,-0.7524164290329586,-0.7502705177669958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8025170345062944,0.0,0.0,0.0,-0.9451038871157675,-0.9878098314122175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451038871157675,0.0,-0.7282087579927573,0.0,-0.8397929422332453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9878098314122175,-0.7282087579927573,0.0,0.0,-0.8012085367223885,0.0,-0.9501745555535291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
