,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.5221023610300843,-1.6756359618728562,-1.8647392049001719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5221023610300843,0.0,-0.7940222796841967,-0.9253488824898042,-0.9970610782136412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6756359618728562,-0.7940222796841967,0.0,-0.8136402809782656,-0.8799669969694345,-0.8940855981190505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8647392049001719,-0.9253488824898042,-0.8136402809782656,0.0,-0.7529101271703825,-0.7656815328806437,-0.7730597302757733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9970610782136412,-0.8799669969694345,-0.7529101271703825,0.0,-0.7052225239636469,-0.7122024125295715,-0.7197040365358779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8940855981190505,-0.7656815328806437,-0.7052225239636469,0.0,-0.7000445698874853,-0.7074581601259821,-0.8150083891666815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7730597302757733,-0.7122024125295715,-0.7000445698874853,0.0,-0.7005103460714347,-0.8073693307824525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7197040365358779,-0.7074581601259821,-0.7005103460714347,0.0,-0.7992678087961167,-0.9394442069720318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8150083891666815,-0.8073693307824525,-0.7992678087961167,0.0,-0.8212870919692147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9394442069720318,-0.8212870919692147,0.0,0.0,-0.8599378280861996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7557192711740159,-0.871545688664377,-0.9533755384448189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8599378280861996,-0.7557192711740159,0.0,-0.8026995069944891,-0.8804942792414524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.871545688664377,-0.8026995069944891,0.0,-0.7638808479277566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9533755384448189,-0.8804942792414524,-0.7638808479277566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7949513248557186,-1.023560032736998,-1.0464728717799212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
