,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.6984815871539903,-0.8960514472667669,-1.6397404310506776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6984815871539903,0.0,-0.8897678465948531,-1.6311733769701653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8960514472667669,-0.8897678465948531,0.0,-1.3519328275223663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6397404310506776,-1.6311733769701653,-1.3519328275223663,0.0,-0.8767758096485428,-1.045779947837871,-1.0688448899688365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8767758096485428,0.0,-0.8395603023676829,-0.8597918545069279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.045779947837871,-0.8395603023676829,0.0,-0.7109750043192237,-0.8355658504055452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0688448899688365,-0.8597918545069279,-0.7109750043192237,0.0,-0.815702014385577,-0.8938388139852311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8355658504055452,-0.815702014385577,0.0,-0.7634807626319945,0.0,-0.9646391115945601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8938388139852311,-0.7634807626319945,0.0,-0.8713813340657849,0.0,-0.9059848434136331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8713813340657849,0.0,0.0,-0.722965992033958,-0.7985385149740691,0.0,0.0,-0.8835123912156196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9646391115945601,0.0,0.0,0.0,0.0,0.0,0.0,-0.8585805183186571,0.0,0.0,-1.009789746171846,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9059848434136331,-0.722965992033958,0.0,0.0,-0.7666401763813885,0.0,0.0,0.0,-0.8647078817012339,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985385149740691,0.0,-0.7666401763813885,0.0,-0.7572063294570204,-0.758083894577804,-0.770685823761543,-0.7850147127537631,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7572063294570204,0.0,0.0,-0.7058441110470778,-0.719351951533285,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8585805183186571,0.0,-0.758083894577804,0.0,0.0,-0.7050080577930223,0.0,-0.8256157785928795,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8835123912156196,0.0,0.0,-0.770685823761543,-0.7058441110470778,-0.7050080577930223,0.0,-0.7064878381581616,0.0,-0.9146453884143213,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8647078817012339,-0.7850147127537631,-0.719351951533285,0.0,-0.7064878381581616,0.0,0.0,-0.8988439357861437,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009789746171846,0.0,0.0,0.0,-0.8256157785928795,0.0,0.0,0.0,0.0,-0.8214534850188638,-0.9281629382308999,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9146453884143213,-0.8988439357861437,0.0,0.0,-0.7262405569668323,-0.8249810864500197,-1.3466715477182791,-1.603190151433928
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8214534850188638,-0.7262405569668323,0.0,-0.7889192036068794,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9281629382308999,-0.8249810864500197,-0.7889192036068794,0.0,-1.1691216368971193,-1.4100659955224981
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3466715477182791,0.0,-1.1691216368971193,0.0,-0.873475838793347
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.603190151433928,0.0,-1.4100659955224981,-0.873475838793347,0.0
