,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.015670094065654,-2.845459912622543,-3.35108770834524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.015670094065654,0.0,-3.5970503402474154,-3.3479006208476605,-3.2116814806547573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.845459912622543,-3.5970503402474154,0.0,-3.6137040690309914,-2.9766659071735613,-3.8774141977473837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.35108770834524,-3.3479006208476605,-3.6137040690309914,0.0,-3.498377020154917,-4.463189144747061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2116814806547573,-2.9766659071735613,-3.498377020154917,0.0,-3.493487167556589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8774141977473837,-4.463189144747061,-3.493487167556589,0.0,-2.510021584616896,0.0,-4.1501685183611805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.510021584616896,0.0,-0.58460483002378,-2.3446712418637063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.58460483002378,0.0,-0.6520880784930438,-3.125478829113075,-0.7806593879117958,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.1501685183611805,-2.3446712418637063,-0.6520880784930438,0.0,0.0,0.0,-2.500336418227678,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.125478829113075,0.0,0.0,-0.7021323425192812,-0.5982966268892767,-2.188351860210892,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7806593879117958,0.0,-0.7021323425192812,0.0,-2.6571224812774457,0.0,-3.284615681819909,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.500336418227678,-0.5982966268892767,-2.6571224812774457,0.0,0.0,-3.142767587954005,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.188351860210892,0.0,0.0,0.0,-0.8062049782762414,-2.1674890173310053,-0.9466322254019377
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.284615681819909,-3.142767587954005,-0.8062049782762414,0.0,-0.7579022894948494,-1.79990504569969
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1674890173310053,-0.7579022894948494,0.0,-0.993519121288355
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9466322254019377,-1.79990504569969,-0.993519121288355,0.0
