,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.849562616197544,-1.8837488909269386,-1.8663636400885315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.849562616197544,0.0,-4.30751126006669,-2.58786203421968,-3.7725599921583393,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8837488909269386,-4.30751126006669,0.0,-2.781606727174792,-4.619129844508855,-4.163018273514089,0.0,0.0,0.0,0.0,0.0
3,-1.8663636400885315,-2.58786203421968,-2.781606727174792,0.0,-2.9527718762117057,-2.5575497169164736,-2.588514033218579,0.0,0.0,0.0,0.0
4,0.0,-3.7725599921583393,-4.619129844508855,-2.9527718762117057,0.0,-3.6755825172410423,-3.752729896778787,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.163018273514089,-2.5575497169164736,-3.6755825172410423,0.0,-5.305043798249922,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.588514033218579,-3.752729896778787,-5.305043798249922,0.0,-2.380735164307772,-0.3679423563721788,-4.307636140642083,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.380735164307772,0.0,-0.30109897852051437,-2.3620677607839964,-2.4068952426950676
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3679423563721788,-0.30109897852051437,0.0,-0.38575253459229647,-0.3913520951514782
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.307636140642083,-2.3620677607839964,-0.38575253459229647,0.0,-4.677883747113129
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4068952426950676,-0.3913520951514782,-4.677883747113129,0.0
