,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.47172285166801,-1.4810159162612377,-1.4749604469508146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.47172285166801,0.0,-5.41647838918908,-4.786474620499283,-2.425134152779642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4810159162612377,-5.41647838918908,0.0,-5.384492729676291,-2.462043401288067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4749604469508146,-4.786474620499283,-5.384492729676291,0.0,-2.460717888905135,-2.2946622029510033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.425134152779642,-2.462043401288067,-2.460717888905135,0.0,-4.0669259706378496,-3.2539223973895437,0.0,-3.314588397379748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2946622029510033,-4.0669259706378496,0.0,-3.252131373883492,0.0,-2.93149222752392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2539223973895437,-3.252131373883492,0.0,-2.7491810049823115,-2.9110840275711922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.7491810049823115,0.0,-4.064496616459668,-3.1890537815673947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.314588397379748,-2.93149222752392,-2.9110840275711922,-4.064496616459668,0.0,-3.173010955654549,-2.8702005022953907,-2.472343956160446,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1890537815673947,-3.173010955654549,0.0,-2.6290609340258486,-2.0724597640451417,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8702005022953907,-2.6290609340258486,0.0,-2.2350142076646864,-2.137949003477325,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.472343956160446,-2.0724597640451417,-2.2350142076646864,0.0,-2.0836898851235794,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.137949003477325,-2.0836898851235794,0.0,-1.0276352673347726,-2.1995292609157056,-2.5328108260198303,-3.3750012549762793
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0276352673347726,0.0,-0.9496957454377558,-1.2714585614994443,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1995292609157056,-0.9496957454377558,0.0,-2.0323072590215117,-2.319191397992248
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5328108260198303,-1.2714585614994443,-2.0323072590215117,0.0,-2.9828085891848994
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3750012549762793,0.0,-2.319191397992248,-2.9828085891848994,0.0
