,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.5252605179574141,-1.33806293158466,-1.560283335410675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5252605179574141,0.0,-3.0574418718034506,-4.866340190461746,-2.853210493708763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.33806293158466,-3.0574418718034506,0.0,-2.9253332174121756,-4.4095173522624656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.560283335410675,-4.866340190461746,-2.9253332174121756,0.0,-2.751817415219315,-5.112114182361701,-2.950818240750374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.853210493708763,-4.4095173522624656,-2.751817415219315,0.0,-2.703439705019938,-3.6304867046991904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.112114182361701,-2.703439705019938,0.0,-2.8605603296188717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.950818240750374,-3.6304867046991904,-2.8605603296188717,0.0,-2.697846309700051,-2.6355136275946673,-3.0432160799507346,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.697846309700051,0.0,-2.763772367691489,-2.4199491330751695,-2.534793383675626,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6355136275946673,-2.763772367691489,0.0,-2.9638314524359393,-2.4659330366172254,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0432160799507346,-2.4199491330751695,-2.9638314524359393,0.0,-2.90235463530568,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.534793383675626,-2.4659330366172254,-2.90235463530568,0.0,-3.2811330325830887,-3.727254301510091,-2.418677202195223
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2811330325830887,0.0,-3.999656741421942,-2.294792101994276
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.727254301510091,-3.999656741421942,0.0,-2.2689646154209453
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418677202195223,-2.294792101994276,-2.2689646154209453,0.0
