,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1207055343961687,-1.23392598345103,-1.2818847220212104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1207055343961687,0.0,-3.35182101229389,-3.0239295847369854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.23392598345103,-3.35182101229389,0.0,-4.295185481821339,-3.599267956523779,-2.9929232070492033,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2818847220212104,-3.0239295847369854,-4.295185481821339,0.0,-3.3403323690013154,-3.289926953996878,-1.7654327658502922,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.599267956523779,-3.3403323690013154,0.0,-2.639989705678595,-1.6366247585416296,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9929232070492033,-3.289926953996878,-2.639989705678595,0.0,-1.8009033179470753,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7654327658502922,-1.6366247585416296,-1.8009033179470753,0.0,0.0,-2.0792725200166475,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2848720588186013,-2.8883970986160543,-0.9858574815941324,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0792725200166475,-1.2848720588186013,0.0,-1.401073016181044,-0.4765384227556124,-0.3534771308044591
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8883970986160543,-1.401073016181044,0.0,-0.8519327625582186,-0.5833536859738759
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9858574815941324,-0.4765384227556124,-0.8519327625582186,0.0,-1.6433962384370413
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3534771308044591,-0.5833536859738759,-1.6433962384370413,0.0
