,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2396497972291491,-0.8930219935618248,-5.430791914477682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2396497972291491,0.0,-2.120447379028147,-1.2480963977498447,-1.4133965145262632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8930219935618248,-2.120447379028147,0.0,-0.8989159151360048,-1.0138709730891275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.430791914477682,-1.2480963977498447,-0.8989159151360048,0.0,-2.889194396719723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4133965145262632,-1.0138709730891275,-2.889194396719723,0.0,-2.824045826323415,-1.2483009911540066,-1.4396373007248695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.824045826323415,0.0,-1.0776976430239473,-1.2244193503973726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2483009911540066,-1.0776976430239473,0.0,-2.696228659037468,-2.3665469400326415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4396373007248695,-1.2244193503973726,-2.696228659037468,0.0,-3.154282526938613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3665469400326415,-3.154282526938613,0.0,-1.4790441311682696,-2.674945950168496,-1.3284786466772898,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4790441311682696,0.0,-1.2783366962388967,-3.1346204497778047,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.674945950168496,-1.2783366962388967,0.0,-1.168784544726315,-2.6842247660212752,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3284786466772898,-3.1346204497778047,-1.168784544726315,0.0,-1.0368975788872838,-1.9468160008668998,-1.0446498532205049,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6842247660212752,-1.0368975788872838,0.0,-1.4687676968425551,-3.7252930163800406,-1.2108806946270472
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9468160008668998,-1.4687676968425551,0.0,-1.4532609429191514,-2.048191358687881
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0446498532205049,-3.7252930163800406,-1.4532609429191514,0.0,-1.2338876559262235
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2108806946270472,-2.048191358687881,-1.2338876559262235,0.0
