,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.113619378879003,-1.2665609837091125,-4.0928140347463025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.113619378879003,0.0,-1.212198762633139,-3.4119778329789976,-0.979939098540911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2665609837091125,-1.212198762633139,0.0,-1.3268163552679872,-2.3444807894232995,-1.2627981637945394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.0928140347463025,-3.4119778329789976,-1.3268163552679872,0.0,-1.0647965308761544,-3.6387720323867656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.979939098540911,-2.3444807894232995,-1.0647965308761544,0.0,-1.0070004569279323,-2.379870668263253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2627981637945394,-3.6387720323867656,-1.0070004569279323,0.0,-1.264575219009082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.379870668263253,-1.264575219009082,0.0,-1.5905295501437038,-2.8751964103671037,-2.897343658948059,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5905295501437038,0.0,-1.3542244722014785,-1.832922401175435,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8751964103671037,-1.3542244722014785,0.0,-2.291124821834615,-4.33526722505303,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.897343658948059,-1.832922401175435,-2.291124821834615,0.0,-2.3859689055611755,-1.3187939471838162,-2.5486092338209874,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.33526722505303,-2.3859689055611755,0.0,-1.0365197084783617,-4.008931500872378,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3187939471838162,-1.0365197084783617,0.0,-1.0671788989216304,-4.21806585842459,-1.2586885611908756
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5486092338209874,-4.008931500872378,-1.0671788989216304,0.0,-1.1106021021503925,-2.0179067070128314
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.21806585842459,-1.1106021021503925,0.0,-1.3048761248980616
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2586885611908756,-2.0179067070128314,-1.3048761248980616,0.0
