,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.6652620142683556,-3.7853823282610155,-1.7203848306487086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.6652620142683556,0.0,-4.072094680096962,-1.8149111033098677,-4.389713683568589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7853823282610155,-4.072094680096962,0.0,-1.8548042240629314,-3.8589375956211,-2.380999205615031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7203848306487086,-1.8149111033098677,-1.8548042240629314,0.0,-1.7475498101723945,-2.3978925118720498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.389713683568589,-3.8589375956211,-1.7475498101723945,0.0,-2.2744703966243582,-2.8377526211851376,-2.57936065273902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.380999205615031,-2.3978925118720498,-2.2744703966243582,0.0,-3.0172494050255754,-3.401911668152699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8377526211851376,-3.0172494050255754,0.0,-4.0422123718788265,0.0,-2.352551003937209,-1.9197314012256164,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.57936065273902,-3.401911668152699,-4.0422123718788265,0.0,0.0,-2.385802628096469,-2.0180200044510315,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.760001313776668,-1.4972165920493237,0.0,-3.421805842294328,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.352551003937209,-2.385802628096469,-1.760001313776668,0.0,-2.3770151335087775,-2.7720795789317765,-1.9703058786804093,-2.1200361087555435,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.9197314012256164,-2.0180200044510315,-1.4972165920493237,-2.3770151335087775,0.0,-3.479195618240743,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7720795789317765,-3.479195618240743,0.0,-1.7798393777456476,-1.8264330307202055,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.421805842294328,-1.9703058786804093,0.0,-1.7798393777456476,0.0,-3.327508579421465,-2.1441187061717084,-2.3636977985509997
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1200361087555435,0.0,-1.8264330307202055,-3.327508579421465,0.0,-2.16954649469513,-2.04198684398239
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1441187061717084,-2.16954649469513,0.0,-1.8412455977929216
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3636977985509997,-2.04198684398239,-1.8412455977929216,0.0
