,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8018812864161761,-1.0237208101338937,-0.6842440685339124,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8018812864161761,0.0,-0.9097654196036057,-2.3509215933047605,-0.9527143799966283,0.0,0.0,0.0,0.0,0.0
2,-1.0237208101338937,-0.9097654196036057,0.0,-0.6993605303378773,-3.0817200510399143,-1.8919093898797847,0.0,0.0,0.0,0.0
3,-0.6842440685339124,-2.3509215933047605,-0.6993605303378773,0.0,-0.7376979791905172,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9527143799966283,-3.0817200510399143,-0.7376979791905172,0.0,-2.1692362106426653,-0.783076286122764,-2.7634567042082465,0.0,0.0
5,0.0,0.0,-1.8919093898797847,0.0,-2.1692362106426653,0.0,-0.6959756342286534,-1.9583466737991275,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.783076286122764,-0.6959756342286534,0.0,-0.6649425052858569,-0.8372375413035212,-3.0797330420214606
7,0.0,0.0,0.0,0.0,-2.7634567042082465,-1.9583466737991275,-0.6649425052858569,0.0,-1.7880933820196045,-0.627378218397459
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8372375413035212,-1.7880933820196045,0.0,-0.767235308683203
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0797330420214606,-0.627378218397459,-0.767235308683203,0.0
