,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.814072097340268,-2.048940024438609,-2.0179006582978487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.814072097340268,0.0,-2.6392367628679527,-2.4783458626153627,-2.78707015176963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.048940024438609,-2.6392367628679527,0.0,-3.399548043907634,-3.815909100714738,-2.9428412504304755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0179006582978487,-2.4783458626153627,-3.399548043907634,0.0,-3.7501155987768873,-2.922122860517666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.78707015176963,-3.815909100714738,-3.7501155987768873,0.0,-2.7177332194829966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9428412504304755,-2.922122860517666,-2.7177332194829966,0.0,-2.788274547259778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.788274547259778,0.0,-0.08299639304666387,-1.188775447467272,-1.4596255175009696,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.08299639304666387,0.0,-0.4845588555243752,0.0,-0.10128580328518325,-0.747103792062116,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.188775447467272,-0.4845588555243752,0.0,-0.835193057443847,-1.2151251978323698,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4596255175009696,0.0,-0.835193057443847,0.0,-1.7692860067827516,-0.45150152135834903,-1.6295317902747364,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128580328518325,-1.2151251978323698,-1.7692860067827516,0.0,-0.5103088723994118,-1.004278411780412,-1.7929874530017924
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.747103792062116,0.0,-0.45150152135834903,-0.5103088723994118,0.0,-0.33222344342758015,-0.4394002558425027
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6295317902747364,-1.004278411780412,-0.33222344342758015,0.0,-0.6332248979835005
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7929874530017924,-0.4394002558425027,-0.6332248979835005,0.0
