,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.222344645929939,-5.023405042810571,-1.1876440225164682,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.222344645929939,0.0,-4.590950276746032,-1.162682543593239,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.023405042810571,-4.590950276746032,0.0,-1.1895984525077057,-2.1534012564956195,0.0,0.0,0.0,0.0,0.0
3,-1.1876440225164682,-1.162682543593239,-1.1895984525077057,0.0,-0.8733459858655881,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1534012564956195,-0.8733459858655881,0.0,-2.694462688585907,-2.2461453579158634,0.0,-2.677654325325051,0.0
5,0.0,0.0,0.0,0.0,-2.694462688585907,0.0,-2.6226850065082843,-4.376294195219783,-3.6359573446460374,0.0
6,0.0,0.0,0.0,0.0,-2.2461453579158634,-2.6226850065082843,0.0,-2.724978128780725,-3.0375843992930354,-4.067567573233088
7,0.0,0.0,0.0,0.0,0.0,-4.376294195219783,-2.724978128780725,0.0,-4.03976491020629,-2.849443952397886
8,0.0,0.0,0.0,0.0,-2.677654325325051,-3.6359573446460374,-3.0375843992930354,-4.03976491020629,0.0,-3.195803226105449
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.067567573233088,-2.849443952397886,-3.195803226105449,0.0
