,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.651679795556648,-3.3775713430422756,-0.8848172745107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.651679795556648,0.0,-3.688013538255207,-0.8704320639485074,-4.029806412877436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3775713430422756,-3.688013538255207,0.0,-0.8197062182275655,-3.771623950920181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8848172745107526,-0.8704320639485074,-0.8197062182275655,0.0,-0.8714954788324041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.029806412877436,-3.771623950920181,-0.8714954788324041,0.0,-4.104926769453082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.104926769453082,0.0,-4.477338805469139,-2.4333202887081873,-3.108139357713702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.477338805469139,0.0,-2.567491219973183,-2.883127894526462,-2.3987582406388572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4333202887081873,-2.567491219973183,0.0,-2.022645879559033,-1.78748928248345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.108139357713702,-2.883127894526462,-2.022645879559033,0.0,-3.3483580161571216,0.0,0.0,0.0,-0.3685626774066978,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3987582406388572,-1.78748928248345,-3.3483580161571216,0.0,-2.0254068180942832,-2.2090536451360387,0.0,-0.40797009411653334,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0254068180942832,0.0,-1.807512936064045,-2.9853451887624067,-0.2387028853122247,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2090536451360387,-1.807512936064045,0.0,-2.1489920654870316,0.0,0.0,0.0,-0.23870611454325555,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9853451887624067,-2.1489920654870316,0.0,0.0,-2.4039662304884306,-2.377057819894115,-0.1969734857868175,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3685626774066978,-0.40797009411653334,-0.2387028853122247,0.0,0.0,0.0,0.0,0.0,-2.594529663401301,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4039662304884306,0.0,0.0,-2.0471279999887875,-0.24293898326837762,-2.333718329357799,-2.4243080708487943,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.377057819894115,0.0,-2.0471279999887875,0.0,0.0,-2.9073971487232217,-1.6367121709800978,-2.0402868429694303
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23870611454325555,-0.1969734857868175,-2.594529663401301,-0.24293898326837762,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333718329357799,-2.9073971487232217,0.0,0.0,-1.722921900270375,-2.102358284583425
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4243080708487943,-1.6367121709800978,0.0,-1.722921900270375,0.0,-2.720262891935294
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0402868429694303,0.0,-2.102358284583425,-2.720262891935294,0.0
