,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0756133758748843,-1.9134538192721358,-1.7573306173635252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0756133758748843,0.0,-1.2712974584603214,-1.3597253236636542,-1.7821076074122204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9134538192721358,-1.2712974584603214,0.0,-3.4664997945610914,-1.9574725302904563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7573306173635252,-1.3597253236636542,-3.4664997945610914,0.0,-2.200796803143915,-1.604611322969476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7821076074122204,-1.9574725302904563,-2.200796803143915,0.0,-2.079226955366139,-1.2354576654113012,-1.8873550382881101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.604611322969476,-2.079226955366139,0.0,-1.4598448962287782,-3.6324575216998736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2354576654113012,-1.4598448962287782,0.0,-1.4858644572412245,-1.5317409151665209,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8873550382881101,-3.6324575216998736,-1.4858644572412245,0.0,-4.2437219236018375,-2.6613378224730946,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5317409151665209,-4.2437219236018375,0.0,-2.7898162981031054,-2.1872061548243944,-2.375322875474039,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6613378224730946,-2.7898162981031054,0.0,-2.9428915243711335,-2.69619500331638,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1872061548243944,-2.9428915243711335,0.0,-2.3214587982667645,-0.1738118831684659,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375322875474039,-2.69619500331638,-2.3214587982667645,0.0,-0.25537517023816125,-2.583420894347935,-0.6808531107331979
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1738118831684659,-0.25537517023816125,0.0,-0.16424155310787616,-0.3403204818199354
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.583420894347935,-0.16424155310787616,0.0,-0.6354662785077809
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6808531107331979,-0.3403204818199354,-0.6354662785077809,0.0
