,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.680534784622662,-1.842162193334957,-2.2536686834497663,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.680534784622662,0.0,-1.963070950253976,-3.25208764442709,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.842162193334957,-1.963070950253976,0.0,-1.8380949594591387,-1.9469413371936937,-2.470809838567657,0.0,0.0,0.0,0.0
3,-2.2536686834497663,-3.25208764442709,-1.8380949594591387,0.0,-3.6949816627200067,-2.370349322552727,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9469413371936937,-3.6949816627200067,0.0,-2.6505135569829332,-3.2037915849443794,-3.19491560240369,0.0,0.0
5,0.0,0.0,-2.470809838567657,-2.370349322552727,-2.6505135569829332,0.0,-3.1831388428949237,-2.249761996934537,0.0,-1.7738377140516222
6,0.0,0.0,0.0,0.0,-3.2037915849443794,-3.1831388428949237,0.0,-2.7101093794562945,-1.8343515598821036,-1.6584910634386287
7,0.0,0.0,0.0,0.0,-3.19491560240369,-2.249761996934537,-2.7101093794562945,0.0,-1.607284766444207,-1.38297897809258
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8343515598821036,-1.607284766444207,0.0,-1.3930831776848065
9,0.0,0.0,0.0,0.0,0.0,-1.7738377140516222,-1.6584910634386287,-1.38297897809258,-1.3930831776848065,0.0
