,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.806559474602593,-1.5057492104115473,-1.8377771889016374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.806559474602593,0.0,-1.1186843138993456,-4.790531933857479,0.0,-2.3015750037990896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5057492104115473,-1.1186843138993456,0.0,-1.1185884561233157,0.0,-1.2630578945900532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8377771889016374,-4.790531933857479,-1.1185884561233157,0.0,-4.408383097637992,-2.3718885809813233,-1.7559074342674394,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.408383097637992,0.0,-2.2850454800540603,-1.6909070181486998,-3.6895282386675143,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.3015750037990896,-1.2630578945900532,-2.3718885809813233,-2.2850454800540603,0.0,-2.2676686672875874,-2.4288268232553856,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7559074342674394,-1.6909070181486998,-2.2676686672875874,0.0,-1.820526618433342,-2.579765184749112,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.6895282386675143,-2.4288268232553856,-1.820526618433342,0.0,-1.43703243854495,-1.689686682465688,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.579765184749112,-1.43703243854495,0.0,-1.9144916489270014,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.689686682465688,-1.9144916489270014,0.0,-2.6237112037385106,-0.80550970605741,-1.7973321386303944
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6237112037385106,0.0,-0.9817592372897576,-1.5771956684003805
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.80550970605741,-0.9817592372897576,0.0,-0.6428591994979004
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7973321386303944,-1.5771956684003805,-0.6428591994979004,0.0
