,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7027372168264188,-1.7251740431598852,-1.7645919373959698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7027372168264188,0.0,-5.407282918343215,-2.7112910745057923,-4.9169146209963825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7251740431598852,-5.407282918343215,0.0,-2.7592270944102597,-5.655020464602405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7645919373959698,-2.7112910745057923,-2.7592270944102597,0.0,-2.8160673055184966,-1.386677404262579,-2.9248816888871487,0.0,0.0,0.0,0.0,0.0,-0.5102239852937677
4,0.0,-4.9169146209963825,-5.655020464602405,-2.8160673055184966,0.0,-1.1819763879327827,-2.2334394993471336,-1.5192331754240287,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.386677404262579,-1.1819763879327827,0.0,-1.482616912606206,-2.280161812989894,0.0,-1.3798907990895684,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.9248816888871487,-2.2334394993471336,-1.482616912606206,0.0,-2.059442703967024,-1.9362803792926764,-0.758698648624978,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5192331754240287,-2.280161812989894,-2.059442703967024,0.0,-1.3029006602417392,-1.074914205166512,-1.5184841666794124,-1.636943033517636,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9362803792926764,-1.3029006602417392,0.0,-0.4912072521576851,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.3798907990895684,-0.758698648624978,-1.074914205166512,-0.4912072521576851,0.0,-2.07743428171969,-0.681441792456364,-1.3728264675675692
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5184841666794124,0.0,-2.07743428171969,0.0,-0.9646349722750525,-1.1574343500605477
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.636943033517636,0.0,-0.681441792456364,-0.9646349722750525,0.0,0.0
12,0.0,0.0,0.0,-0.5102239852937677,0.0,0.0,0.0,0.0,0.0,-1.3728264675675692,-1.1574343500605477,0.0,0.0
