,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7806331866538117,-2.117076028412224,-1.8074025252373123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7806331866538117,0.0,-3.032749138986039,-4.923459221234858,-3.1760509246123743,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.117076028412224,-3.032749138986039,0.0,-3.128040638821719,-5.045490627970275,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8074025252373123,-4.923459221234858,-3.128040638821719,0.0,-3.28427784040742,-3.5283391877002726,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1760509246123743,-5.045490627970275,-3.28427784040742,0.0,-3.3127546858574273,-4.693139122449074,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5283391877002726,-3.3127546858574273,0.0,-3.3356944507151627,-3.5472558038605233,-2.585492181475789,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.693139122449074,-3.3356944507151627,0.0,-4.768376180056864,-3.0190906857110007,-2.317819537838275,-2.084548263973371
7,0.0,0.0,0.0,0.0,0.0,-3.5472558038605233,-4.768376180056864,0.0,-2.8677942168542874,-2.340084905160117,-2.1197770599330266
8,0.0,0.0,0.0,0.0,0.0,-2.585492181475789,-3.0190906857110007,-2.8677942168542874,0.0,-2.0051340744794297,-1.9546640504037898
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.317819537838275,-2.340084905160117,-2.0051340744794297,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.084548263973371,-2.1197770599330266,-1.9546640504037898,0.0,0.0
