,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.068378527946766,-1.319526570380385,-2.3818981950536857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.068378527946766,0.0,-1.1620960292660216,-1.3814148311732002,-1.3003402578006797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.319526570380385,-1.1620960292660216,0.0,-1.456026666361637,-2.909267877760458,-1.2891271626696144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3818981950536857,-1.3814148311732002,-1.456026666361637,0.0,-1.7112659718098437,-1.5376970856826855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3003402578006797,-2.909267877760458,-1.7112659718098437,0.0,-1.4555270592533256,-2.953380420601601,-2.478757471147623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2891271626696144,-1.5376970856826855,-1.4555270592533256,0.0,-1.683594082433636,-1.359485616044663,-1.4236933240911203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.953380420601601,-1.683594082433636,0.0,-2.139267794699496,-2.830812827783209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.478757471147623,-1.359485616044663,-2.139267794699496,0.0,-2.02658921807968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4236933240911203,-2.830812827783209,-2.02658921807968,0.0,-2.2611776770602536,-1.1988983228412826,-2.299169166121298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2611776770602536,0.0,0.0,-1.7886184068125537,0.0,-1.2194354241505008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1988983228412826,0.0,0.0,-0.9334414538270902,-2.996345954171139,-2.979646733151452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.299169166121298,-1.7886184068125537,-0.9334414538270902,0.0,-0.8247363720065181,-0.9820989043390126,0.0,-1.6333092315643811,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.996345954171139,-0.8247363720065181,0.0,-2.6575969242414588,-2.0851311093240543,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2194354241505008,-2.979646733151452,-0.9820989043390126,-2.6575969242414588,0.0,-2.866337865951272,-1.7187212189683787,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0851311093240543,-2.866337865951272,0.0,-2.0991737713956637,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6333092315643811,0.0,-1.7187212189683787,-2.0991737713956637,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4060861230191808,-0.37539418403645375,-0.2371738380466997,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4060861230191808,0.0,-2.499482092236142,-1.0543215879736128,-1.6816228290972277
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37539418403645375,-2.499482092236142,0.0,-1.3220436631473231,-2.1449678352888246
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2371738380466997,-1.0543215879736128,-1.3220436631473231,0.0,-1.57298467475814
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6816228290972277,-2.1449678352888246,-1.57298467475814,0.0
