,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.340779626880634,-2.2873804059600533,-1.1124710662768535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.340779626880634,0.0,-2.6744440024969234,-1.2095210299017496,-1.4042492263137336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2873804059600533,-2.6744440024969234,0.0,-1.3040687706642464,-1.4769530685023455,-3.9435759058078053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1124710662768535,-1.2095210299017496,-1.3040687706642464,0.0,-2.783665871958463,-1.2472292498012436,-1.386999448675158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4042492263137336,-1.4769530685023455,-2.783665871958463,0.0,-1.4028115856797485,-1.5861661871802486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9435759058078053,-1.2472292498012436,-1.4028115856797485,0.0,-3.1104918502726635,-1.9898533142549997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.386999448675158,-1.5861661871802486,-3.1104918502726635,0.0,-2.381896370200973,-1.2025173634453763,-1.9463533118682381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9898533142549997,-2.381896370200973,0.0,-1.3005315444048644,-1.6821044771431144,-2.7551202874153926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2025173634453763,-1.3005315444048644,0.0,-0.8201067514286686,-1.1252881024339658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9463533118682381,-1.6821044771431144,-0.8201067514286686,0.0,-2.096679419803451,0.0,-1.3540977625367578,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7551202874153926,-1.1252881024339658,-2.096679419803451,0.0,0.0,-1.6200127974585934,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6138106576234706,0.0,-0.38527545680988395,-0.861577166525758,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3540977625367578,-1.6200127974585934,-0.6138106576234706,0.0,-0.400606645739185,-1.3512766631767386,-1.4641677083221316,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.400606645739185,0.0,0.0,-0.6590234162443187,-0.06600861482592507,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38527545680988395,-1.3512766631767386,0.0,0.0,-0.7292319501977644,-2.8433891857347287,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.861577166525758,-1.4641677083221316,-0.6590234162443187,-0.7292319501977644,0.0,-0.648875158247948,-0.6892917734802456,-1.1374529841712662
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06600861482592507,-2.8433891857347287,-0.648875158247948,0.0,-3.106287671907029,-1.559725377263669
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6892917734802456,-3.106287671907029,0.0,-1.6019998187173548
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1374529841712662,-1.559725377263669,-1.6019998187173548,0.0
