,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0618001519173985,-1.0648702147411404,-1.0806300552224994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0618001519173985,0.0,-3.711395972659074,-3.523633733199746,-3.4098167646226614,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0648702147411404,-3.711395972659074,0.0,-4.954503749819136,-3.6778014811696904,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0806300552224994,-3.523633733199746,-4.954503749819136,0.0,-3.8584443827111103,-3.452790398372214,-3.1783299796439057,0.0,0.0,0.0,0.0
4,0.0,-3.4098167646226614,-3.6778014811696904,-3.8584443827111103,0.0,-4.110864610924885,-3.6243004698499144,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.452790398372214,-4.110864610924885,0.0,-4.553491125846538,-4.173231974918712,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.1783299796439057,-3.6243004698499144,-4.553491125846538,0.0,-3.6724329462697276,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.173231974918712,-3.6724329462697276,0.0,-0.7899340518445052,-1.50989123841413,-0.9353295137517542
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7899340518445052,0.0,-1.3219938319621622,-0.187963322730865
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50989123841413,-1.3219938319621622,0.0,-0.5685537638565126
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9353295137517542,-0.187963322730865,-0.5685537638565126,0.0
