,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.3281709243084756,-2.849823582485078,-1.2169908997946348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3281709243084756,0.0,-3.119842727542768,-1.0114521885836218,-4.501786588941724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.849823582485078,-3.119842727542768,0.0,-1.0678378071034265,-3.1870993710469038,-3.0924537555624845,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2169908997946348,-1.0114521885836218,-1.0678378071034265,0.0,-0.9926106392639555,-0.9708032781055135,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.501786588941724,-3.1870993710469038,-0.9926106392639555,0.0,-4.745880169567351,-3.241684497882127,-0.873381504469749,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0924537555624845,-0.9708032781055135,-4.745880169567351,0.0,-3.1412998893661213,-0.8538829208829061,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.241684497882127,-3.1412998893661213,0.0,-0.9352743431794535,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.873381504469749,-0.8538829208829061,-0.9352743431794535,0.0,-1.1161437402093548,-1.3646107584347569,-2.0558623079815237,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1161437402093548,0.0,-1.2762041347297381,-1.4963100419381974,-1.1355980549893636
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3646107584347569,-1.2762041347297381,0.0,-1.2940864527613791,-1.553623289450119
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0558623079815237,-1.4963100419381974,-1.2940864527613791,0.0,-1.899537635120661
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1355980549893636,-1.553623289450119,-1.899537635120661,0.0
