,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.623193535544116,-1.6125446257343437,-1.5954168959061306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.623193535544116,0.0,-4.308639474978513,-4.076230829906851,-3.761749119864233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6125446257343437,-4.308639474978513,0.0,-5.438183692422272,-4.505770986695401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5954168959061306,-4.076230829906851,-5.438183692422272,0.0,-4.509621493477949,-1.6060546870916153,-3.5411498690339105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.761749119864233,-4.505770986695401,-4.509621493477949,0.0,-1.6482351964154325,-3.5713210942406635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6060546870916153,-1.6482351964154325,0.0,-1.728582300022797,-1.08516785612109,-1.3096407318363654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5411498690339105,-3.5713210942406635,-1.728582300022797,0.0,-0.7035341993195773,-0.8802955757880266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.08516785612109,-0.7035341993195773,0.0,-2.4179910133720273,-2.5758192009505265,0.0,-0.7890914259137611,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3096407318363654,-0.8802955757880266,-2.4179910133720273,0.0,-3.157627324405811,0.0,-0.9925544266541353,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5758192009505265,-3.157627324405811,0.0,-0.797221584418409,-0.9685283516895857,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.797221584418409,0.0,-2.645349725671175,0.0,-0.9409266043694543,-1.5400284855841107,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7890914259137611,-0.9925544266541353,-0.9685283516895857,-2.645349725671175,0.0,-1.5566980396140768,0.0,0.0,0.0,-0.7488325290937314,-0.9457913077915245
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5566980396140768,0.0,-2.066066593165448,0.0,-1.0159998038696518,-0.9582781657304181,-1.6120789857084006
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9409266043694543,0.0,-2.066066593165448,0.0,-1.2992757136241135,0.0,-0.8330877160773299,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5400284855841107,0.0,0.0,-1.2992757136241135,0.0,0.0,-0.5179944147586321,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0159998038696518,0.0,0.0,0.0,-0.6475269730550753,-0.6664030127204595
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488325290937314,-0.9582781657304181,-0.8330877160773299,-0.5179944147586321,-0.6475269730550753,0.0,-1.3207618712081692
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9457913077915245,-1.6120789857084006,0.0,0.0,-0.6664030127204595,-1.3207618712081692,0.0
