,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.0174568730710627,-2.0291627178735485,-1.908072132513092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0174568730710627,0.0,-5.7459803361362765,-2.8703263826580976,-4.287987208966546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0291627178735485,-5.7459803361362765,0.0,-2.820363998402233,-4.141556548070297,-0.9366474610592734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.908072132513092,-2.8703263826580976,-2.820363998402233,0.0,-2.8943694226198966,-1.1015500940102305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.287987208966546,-4.141556548070297,-2.8943694226198966,0.0,-0.9518524900516844,-0.7831677577899658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9366474610592734,-1.1015500940102305,-0.9518524900516844,0.0,-2.389282879445323,-2.2699363982521708,-2.1432674384337935,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7831677577899658,-2.389282879445323,0.0,-3.357964982872816,-2.15191844162257,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2699363982521708,-3.357964982872816,0.0,-2.4224335247546755,-2.6573580406399464,-2.7318427032765453,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1432674384337935,-2.15191844162257,-2.4224335247546755,0.0,-2.2151864680047697,-3.6641229661229797,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6573580406399464,-2.2151864680047697,0.0,-2.3172395392320295,-2.120830808414866,-1.6692835043191192,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7318427032765453,-3.6641229661229797,-2.3172395392320295,0.0,-1.683002154796657,-1.9089188826765762,-0.7298900975694749
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.120830808414866,-1.683002154796657,0.0,-1.7415830062391848,-0.47742804888717366
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6692835043191192,-1.9089188826765762,-1.7415830062391848,0.0,-0.4665733855474805
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7298900975694749,-0.47742804888717366,-0.4665733855474805,0.0
